nodeId,X,Y
0,147,75
1,129,76
2,115,78
3,115,78
4,116,78
5,115,79
6,148,81
7,131,83
8,155,85
9,157,85
10,160,85
11,161,85
12,148,86
13,166,86
14,169,86
15,175,87
16,141,88
17,180,89
18,133,90
19,156,92
20,120,93
21,156,94
22,169,94
23,114,95
24,179,95
25,113,96
26,149,96
27,110,97
28,144,97
29,109,98
30,155,98
31,154,99
32,155,99
33,135,100
34,140,100
35,165,100
36,172,100
37,173,100
38,177,100
39,107,101
40,123,102
41,106,104
42,167,104
43,105,105
44,144,105
45,148,105
46,104,106
47,100,108
48,125,108
49,160,108
50,98,109
51,100,109
52,144,109
53,154,109
54,170,109
55,167,110
56,166,111
57,101,112
58,108,112
59,127,113
60,160,113
61,171,113
62,83,114
63,167,114
64,153,115
65,168,115
66,83,116
67,92,116
68,93,116
69,101,116
70,133,116
71,83,117
72,84,117
73,91,117
74,167,117
75,172,117
76,84,118
77,84,118
78,89,118
79,90,118
80,145,118
81,172,118
82,85,119
83,86,119
84,86,119
85,87,119
86,167,120
87,88,121
88,91,121
89,94,122
90,102,122
91,108,122
92,153,122
93,159,122
94,96,123
95,103,123
96,126,123
97,139,123
98,145,123
99,99,124
100,153,124
101,167,124
102,169,124
103,91,125
104,97,125
105,98,125
106,108,125
107,160,125
108,88,126
109,89,126
110,167,126
111,169,126
112,169,126
113,88,127
114,153,127
115,168,127
116,169,127
117,87,128
118,127,128
119,168,128
120,101,129
121,139,129
122,87,130
123,145,130
124,95,131
125,159,131
126,109,132
127,153,132
128,103,133
129,103,133
130,139,133
131,159,133
132,88,134
133,96,134
134,128,134
135,146,134
136,153,134
137,159,134
138,167,134
139,168,134
140,96,135
141,159,135
142,162,135
143,162,135
144,164,135
145,166,135
146,167,135
147,88,136
148,88,136
149,159,136
150,165,136
