nodeId,X,Y
0,109,78
1,103,79
2,110,80
3,105,81
4,108,88
5,112,91
6,142,91
7,142,91
8,108,92
9,137,92
10,140,92
11,134,93
12,112,94
13,108,95
14,132,95
15,129,96
16,130,96
17,113,97
18,109,98
19,126,99
20,114,100
21,93,101
22,94,101
23,109,101
24,95,102
25,116,102
26,123,102
27,115,103
28,109,104
29,119,104
30,121,104
31,118,105
32,116,106
33,116,107
34,121,107
35,122,108
36,117,109
37,109,110
38,124,110
39,141,110
40,142,110
41,144,110
42,146,110
43,147,110
44,117,111
45,121,111
46,122,111
47,123,111
48,125,111
49,125,111
50,137,111
51,148,111
52,149,111
53,110,112
54,118,112
55,118,112
56,118,112
57,119,112
58,120,112
59,130,112
60,133,112
61,135,112
62,150,112
63,151,112
64,111,113
65,118,113
66,118,113
67,118,113
68,118,113
69,130,113
70,117,114
71,117,114
72,117,114
73,115,115
74,116,115
75,121,115
76,130,115
77,120,116
78,122,116
79,124,116
80,125,116
81,127,116
82,128,116
83,152,116
84,128,117
85,115,118
86,118,118
87,129,118
88,115,119
89,115,119
90,120,119
91,124,119
92,124,119
93,126,119
94,139,119
95,125,120
96,126,120
97,113,121
98,115,121
99,125,121
100,115,122
101,115,122
102,119,122
103,121,122
104,121,122
105,122,122
106,126,122
107,115,123
108,121,123
109,122,123
110,123,123
111,124,123
112,127,123
113,130,123
114,131,123
115,138,123
116,115,124
117,132,124
118,134,124
119,137,124
120,115,125
121,121,125
122,147,125
123,148,125
124,150,125
125,151,125
126,113,126
127,114,126
128,119,126
129,121,126
130,122,126
131,124,126
132,125,126
133,127,126
134,129,126
135,131,126
136,147,126
137,112,127
138,112,127
139,120,127
140,120,127
141,131,127
142,131,127
143,112,128
144,115,128
145,117,128
