nodeId,X,Y
0,104,85
1,95,87
2,162,88
3,96,90
4,158,92
5,155,94
6,107,96
7,153,96
8,98,98
9,151,98
10,135,99
11,150,99
12,148,100
13,164,100
14,135,101
15,136,101
16,137,101
17,138,101
18,139,101
19,140,101
20,141,101
21,141,101
22,142,101
23,143,101
24,143,101
25,144,101
26,145,101
27,146,101
28,134,102
29,142,102
30,143,102
31,143,102
32,121,103
33,142,103
34,140,104
35,99,105
36,135,105
37,141,105
38,149,105
39,92,106
40,147,106
41,167,106
42,110,107
43,148,107
44,149,107
45,149,107
46,82,108
47,90,108
48,111,108
49,137,108
50,149,108
51,150,108
52,82,109
53,83,109
54,83,109
55,84,109
56,85,109
57,86,109
58,87,109
59,88,109
60,121,109
61,151,109
62,152,109
63,81,110
64,82,110
65,89,110
66,90,110
67,145,110
68,154,110
69,155,110
70,81,111
71,82,111
72,100,111
73,121,111
74,136,111
75,138,111
76,82,112
77,91,112
78,137,112
79,138,112
80,157,112
81,82,113
82,82,113
83,83,113
84,89,113
