nodeId,X,Y
0,128,84
1,131,84
2,132,84
3,133,85
4,133,86
5,131,87
6,127,88
7,130,88
8,130,88
9,134,92
10,134,94
11,124,95
12,123,97
13,134,97
14,134,98
15,133,99
16,120,102
17,131,103
18,131,103
19,118,104
20,129,104
21,129,104
22,117,106
23,131,106
24,132,107
25,116,109
26,134,110
27,121,111
28,122,112
29,123,113
30,138,113
31,124,114
32,141,115
33,128,116
34,134,117
35,144,117
36,143,118
37,111,119
38,121,119
39,132,119
40,130,120
41,131,120
42,145,120
43,117,121
44,128,121
45,133,121
46,145,121
47,146,121
48,116,122
49,118,122
50,135,122
51,135,122
52,139,122
53,143,122
54,147,122
55,125,123
56,136,123
57,136,123
58,148,123
59,108,124
60,115,124
61,116,124
62,136,124
63,117,125
64,119,125
65,134,125
66,135,125
67,136,125
68,121,126
69,132,126
70,130,127
71,149,127
72,124,128
73,125,128
74,127,128
75,128,128
76,150,128
77,128,129
78,150,129
79,118,130
80,129,130
81,140,130
82,151,130
83,120,131
84,129,131
85,140,131
86,126,132
87,139,132
88,123,133
89,124,133
90,125,133
91,130,133
92,141,133
93,115,134
94,116,134
95,119,134
96,121,134
97,121,134
98,122,134
99,146,134
100,112,135
101,113,135
102,116,135
103,118,135
104,118,135
105,118,135
106,130,135
107,139,135
108,148,135
109,105,136
110,107,136
