nodeId,X,Y
0,105,85
1,94,86
2,117,86
3,117,87
4,115,88
5,116,88
6,117,88
7,104,89
8,107,89
9,111,89
10,112,89
11,114,89
12,130,89
13,135,89
14,95,91
15,120,91
16,124,91
17,111,92
18,135,94
19,110,97
20,135,98
21,110,99
22,131,99
23,96,100
24,110,100
25,127,100
26,111,101
27,120,101
28,111,102
29,136,103
30,112,105
31,112,105
32,136,105
33,121,106
34,129,106
35,113,107
36,108,108
37,121,108
38,141,108
39,142,108
40,144,108
41,144,108
42,144,108
43,113,109
44,121,109
45,142,109
46,142,109
47,98,110
48,114,110
49,141,110
50,142,110
51,92,111
52,147,111
53,114,112
54,143,112
55,148,112
56,149,112
57,149,112
58,82,113
59,109,113
60,144,113
61,144,113
62,145,113
63,147,113
64,147,113
65,147,113
66,147,113
67,148,113
68,150,113
69,124,114
70,144,114
71,145,114
72,145,114
73,146,114
74,146,114
75,146,114
76,146,114
77,146,114
78,146,114
79,147,114
80,147,114
81,148,114
82,149,114
83,152,114
84,110,115
85,143,115
86,143,115
87,144,115
88,145,115
89,154,115
90,150,116
91,151,116
92,152,116
93,153,116
94,99,117
95,115,117
96,151,117
97,151,117
98,152,117
99,152,117
100,111,118
101,138,118
102,152,118
103,92,119
104,137,119
105,151,119
106,152,119
107,152,119
108,152,119
109,152,119
110,152,119
111,85,120
112,107,120
113,135,120
114,151,120
115,85,121
116,117,121
117,134,121
118,149,121
119,150,121
120,151,121
121,151,121
122,152,121
123,153,121
124,79,122
125,100,122
126,133,122
127,140,122
128,149,122
129,153,122
130,154,122
131,154,122
132,155,122
133,155,122
134,156,122
135,157,122
136,157,122
137,158,122
138,158,122
139,158,122
140,159,122
141,159,122
