nodeId,X,Y
0,81,90
1,82,90
2,81,91
3,80,92
4,80,93
5,80,95
6,80,96
7,81,97
8,82,99
9,92,100
10,83,101
11,151,102
12,86,104
13,97,104
14,110,104
15,150,105
16,107,107
17,108,107
18,89,108
19,90,109
20,119,109
21,149,109
22,149,110
23,150,110
24,94,111
25,147,112
26,152,112
27,98,113
28,101,113
29,127,113
30,128,113
31,146,113
32,154,113
33,100,114
34,103,114
35,146,114
36,107,116
37,144,116
38,102,117
39,110,117
40,143,117
41,143,117
42,113,118
43,142,118
44,147,118
45,162,118
46,113,119
47,141,119
48,149,119
49,163,119
50,118,120
51,139,120
52,150,120
53,163,120
54,120,121
55,122,121
56,138,121
57,125,122
58,125,122
59,137,122
60,163,122
61,127,123
62,128,123
63,154,123
64,130,124
65,132,124
66,134,124
67,136,124
68,162,124
69,135,125
70,136,125
71,161,126
72,134,127
73,162,127
74,133,128
75,129,130
76,132,131
77,133,131
78,131,132
79,129,134
80,131,134
81,132,134
82,107,137
83,108,137
84,127,138
85,131,138
86,129,140
87,109,141
88,125,141
89,127,141
90,126,142
91,121,143
92,110,144
93,122,144
94,126,144
95,111,145
96,120,145
97,123,145
98,124,145
99,125,145
