nodeId,X,Y
0,116,91
1,117,91
2,118,92
3,115,93
4,119,93
5,127,99
6,113,100
7,130,102
8,133,104
9,111,105
10,138,108
11,139,109
12,119,110
13,139,110
14,139,110
15,140,110
16,141,110
17,141,110
18,139,111
19,139,111
20,140,111
21,141,111
22,141,111
23,142,111
24,139,112
25,140,112
26,141,112
27,141,112
28,121,113
29,140,113
30,130,114
31,132,115
32,122,116
33,134,117
34,122,119
35,138,119
36,122,120
37,138,120
38,122,121
39,122,121
40,139,121
41,121,122
42,139,122
43,123,124
44,139,124
45,125,125
46,138,125
47,138,126
48,140,127
49,132,129
50,132,129
51,133,129
52,133,129
53,117,130
54,134,131
55,134,131
56,135,131
57,136,131
58,137,132
59,137,133
