nodeId,X,Y
0,89,79
1,91,82
2,97,84
3,102,86
4,96,87
5,157,87
6,101,88
7,110,88
8,110,88
9,110,88
10,95,89
11,100,91
12,108,91
13,94,92
14,100,93
15,107,93
16,93,94
17,105,95
18,98,96
19,151,96
20,103,97
21,104,97
22,104,97
23,150,98
24,150,100
25,149,102
26,149,103
27,134,105
28,150,105
29,89,106
30,132,106
31,133,106
32,139,106
33,141,106
34,142,106
35,143,106
36,144,106
37,145,106
38,146,106
39,88,107
40,130,107
41,132,107
42,144,107
43,145,107
44,146,107
45,147,107
46,131,108
47,147,108
48,87,109
49,147,109
50,147,110
51,130,111
52,148,111
53,148,111
54,129,112
55,148,112
56,147,113
57,147,114
58,147,114
59,148,114
60,129,115
61,143,115
62,145,115
63,146,115
64,148,115
65,149,115
66,129,116
67,142,116
68,150,116
69,129,117
70,145,117
71,145,117
72,145,117
73,145,117
74,146,117
75,151,117
76,142,118
77,142,118
78,152,118
79,129,119
80,142,119
81,152,119
82,153,119
83,153,119
84,142,120
85,142,120
86,153,120
87,129,121
88,142,121
89,142,121
90,153,121
91,129,122
92,141,122
93,152,122
94,107,123
95,108,123
96,109,123
97,110,123
98,111,123
99,112,123
100,125,123
101,126,123
102,126,123
103,127,123
104,128,123
105,128,123
106,141,123
107,151,123
108,151,123
109,151,123
110,106,124
111,106,124
112,107,124
113,113,124
114,114,124
115,117,124
116,118,124
117,119,124
118,120,124
119,122,124
120,123,124
121,128,124
122,141,124
123,150,124
124,151,124
125,106,125
126,106,125
127,106,125
128,123,125
129,128,125
130,128,125
131,140,125
132,148,125
133,149,125
134,149,125
135,149,125
136,149,125
137,149,125
138,152,125
139,152,125
140,152,125
141,152,125
142,152,125
143,152,125
144,152,125
145,106,126
146,125,126
147,127,126
148,140,126
149,140,126
150,148,126
151,148,126
152,150,126
153,152,126
154,152,126
155,153,126
156,106,127
157,106,127
158,126,127
159,140,127
160,143,151
161,148,151
162,154,151
163,154,151
164,154,151
165,159,151
166,159,151
167,160,151
168,160,151
169,161,151
170,161,151
171,161,151
172,81,152
173,82,152
174,82,152
175,82,152
176,82,152
177,82,152
178,82,152
179,82,152
180,82,152
181,82,152
182,83,152
183,83,152
184,83,152
185,83,152
186,83,152
187,83,152
188,83,152
189,83,152
