nodeId,X,Y
0,76,86
1,109,86
2,142,86
3,143,86
4,101,89
5,134,90
6,166,90
7,127,92
8,125,93
9,91,94
10,157,94
11,147,95
12,104,97
13,82,98
14,114,98
15,148,98
16,106,100
17,106,101
18,107,102
19,116,102
20,140,102
21,96,106
22,131,106
23,124,109
24,125,109
25,87,110
26,119,110
27,125,110
28,111,111
29,119,111
30,120,111
31,112,112
32,112,112
33,119,112
34,120,112
35,120,112
36,80,113
37,113,113
38,113,113
39,114,113
40,115,113
41,116,113
42,117,113
43,134,113
44,111,114
45,112,114
46,112,114
47,121,114
48,108,115
49,105,116
50,107,116
51,129,116
52,92,117
53,103,117
54,104,117
55,123,117
56,128,117
57,92,118
58,100,118
59,123,118
60,92,119
61,92,119
62,93,119
63,96,119
64,97,119
65,91,120
66,91,120
67,92,120
68,93,120
69,94,120
70,124,120
71,125,121
72,141,121
73,85,122
74,126,122
75,126,122
76,138,122
77,138,122
78,139,122
79,139,122
80,140,122
81,140,122
82,140,122
83,141,122
84,154,123
85,141,124
86,87,125
87,154,125
88,142,126
89,142,126
90,154,126
91,154,126
92,154,126
93,154,126
94,154,126
95,166,126
96,167,126
97,167,126
98,90,127
99,143,127
100,150,127
101,154,127
102,155,127
103,155,127
104,155,127
105,155,127
106,155,127
107,155,127
108,156,127
109,156,127
110,156,127
111,156,127
112,165,127
113,166,127
114,167,127
115,167,127
116,130,128
117,148,128
118,149,128
119,149,128
120,149,128
121,150,128
122,150,128
123,151,128
124,151,128
125,156,128
126,156,128
127,156,128
128,157,128
129,160,128
130,161,128
131,162,128
132,162,128
133,163,128
134,163,128
135,164,128
136,164,128
137,165,128
138,165,128
139,165,128
140,165,128
141,166,128
142,166,128
143,166,128
144,167,128
145,167,128
146,167,128
