nodeId,X,Y
0,108,91
1,108,91
2,110,91
3,111,91
4,107,92
5,107,92
6,107,92
7,123,92
8,107,93
9,119,105
10,90,111
11,91,111
12,91,111
13,92,111
14,93,111
15,97,111
16,89,112
17,89,112
18,99,112
19,104,112
20,105,112
21,107,112
22,124,112
23,125,112
24,125,112
25,126,112
26,127,112
27,127,112
28,127,112
29,128,112
30,128,112
31,128,112
32,128,112
33,129,112
34,129,112
35,132,112
36,134,112
37,138,112
38,140,112
39,141,112
40,142,112
41,147,112
42,162,112
43,163,112
44,168,112
45,126,113
46,141,113
47,148,113
48,152,113
49,154,113
50,156,113
51,158,113
52,160,113
53,168,113
54,126,114
55,145,114
56,146,114
57,148,114
58,149,114
59,149,114
60,151,114
61,152,114
62,152,114
63,154,114
64,156,114
65,168,114
66,132,115
67,141,115
68,141,115
69,142,115
70,142,115
71,143,115
72,125,116
73,126,116
74,128,116
75,131,116
76,131,116
77,131,116
78,132,116
79,137,116
80,138,116
81,142,116
82,167,116
83,125,117
84,125,117
85,125,117
86,126,117
87,126,117
