nodeId,X,Y
0,144,73
1,144,77
2,145,78
3,142,79
4,139,80
5,145,80
6,145,81
7,134,82
8,145,83
9,145,84
10,141,85
11,145,85
12,141,86
13,146,86
14,141,87
15,142,87
16,146,87
17,136,88
18,146,88
19,128,90
20,136,90
21,146,91
22,142,92
23,137,93
24,115,94
25,115,94
26,115,94
27,115,94
28,115,94
29,116,94
30,115,95
31,130,95
32,119,96
33,123,97
34,124,97
35,124,97
36,125,97
37,125,97
38,128,97
39,125,98
40,127,98
41,129,98
42,129,98
43,129,98
44,129,98
45,125,99
46,125,99
47,126,99
48,126,99
49,127,99
50,127,100
51,127,100
52,127,100
53,129,100
54,129,100
55,127,101
56,128,101
57,128,101
58,127,102
59,137,102
60,127,104
61,138,104
62,126,105
63,143,105
64,128,106
65,139,107
66,144,107
67,146,107
68,128,108
69,128,108
70,138,108
71,145,108
72,145,108
73,145,108
74,145,108
75,145,108
76,146,108
77,146,108
78,146,108
79,146,108
80,146,108
81,146,108
82,128,109
83,136,109
84,144,109
85,144,109
86,144,109
87,145,109
88,145,109
89,129,110
90,133,110
91,133,110
92,134,110
93,129,111
94,131,111
95,132,111
96,107,112
97,108,112
98,109,112
99,109,112
100,109,112
101,109,112
102,109,112
103,109,112
104,110,112
105,111,112
106,111,112
107,112,112
108,112,112
109,112,112
110,112,112
111,113,112
112,113,112
113,113,112
114,113,112
115,113,112
116,113,112
117,113,112
118,114,112
119,115,112
120,115,112
121,116,112
122,130,112
123,118,113
124,119,113
125,120,113
126,121,113
127,121,113
128,121,113
129,121,113
130,121,113
131,122,113
132,122,113
133,122,113
134,122,113
135,123,113
136,123,113
137,123,113
138,124,113
139,124,113
140,124,113
141,124,113
142,125,113
143,125,113
144,125,113
145,126,113
146,126,113
147,126,113
148,126,113
149,127,113
150,127,113
151,127,113
152,128,113
153,128,113
154,128,113
155,122,114
156,122,114
157,123,114
158,123,114
159,124,114
160,124,114
161,124,114
162,113,145
163,117,145
164,113,146
165,113,146
166,136,146
167,113,147
168,113,147
169,112,148
170,111,149
171,110,151
172,107,152
173,109,152
174,133,153
175,105,155
176,103,159
177,101,160
178,101,161
179,130,162
180,99,163
181,129,163
182,97,164
183,128,166
184,94,167
185,127,169
186,91,170
187,124,171
188,124,171
189,89,172
190,123,172
191,123,172
192,123,172
193,123,172
194,124,172
195,124,172
196,124,172
197,124,172
198,124,172
199,124,172
200,124,172
201,124,172
202,86,173
203,122,173
204,123,173
205,123,173
206,123,173
207,124,173
208,124,173
209,124,173
210,83,174
211,84,174
212,122,174
213,122,174
214,123,174
215,123,174
216,124,174
217,124,174
218,125,174
219,163,89
220,121,90
