nodeId,X,Y
0,124,69
1,125,70
2,125,71
3,126,74
4,129,74
5,129,74
6,130,74
7,126,76
8,128,76
9,123,77
10,102,79
11,106,79
12,118,79
13,101,80
14,94,83
15,97,83
16,99,83
17,101,83
18,120,83
19,99,85
20,95,86
21,122,86
22,128,87
23,130,87
24,131,87
25,131,87
26,134,87
27,123,88
28,124,88
29,125,88
30,97,91
31,132,91
32,119,92
33,133,92
34,134,94
35,113,95
36,135,95
37,134,96
38,138,96
39,135,97
40,137,97
41,139,97
42,140,97
43,142,97
44,143,97
45,145,97
46,109,98
47,146,98
48,147,98
49,107,99
50,137,100
51,148,100
52,102,101
53,138,101
54,148,101
55,148,101
56,138,102
57,99,103
58,148,103
59,146,105
60,147,105
61,146,106
62,142,107
63,144,108
64,145,108
65,90,109
66,144,109
67,141,110
68,142,110
69,137,111
70,140,111
71,141,111
72,135,112
73,141,112
74,137,113
75,142,113
76,138,114
77,141,114
78,142,115
79,142,116
80,143,117
81,144,117
82,97,118
83,148,118
84,146,119
85,147,119
86,147,119
87,149,120
88,149,120
89,149,120
90,149,120
91,91,121
92,97,121
93,147,121
94,148,121
95,150,121
96,150,121
97,150,121
98,148,122
99,148,122
100,150,122
101,150,122
102,97,123
103,148,123
104,148,123
105,149,123
106,150,123
107,150,123
108,150,123
109,151,123
110,151,123
111,97,124
112,98,124
113,148,124
114,148,124
115,151,124
116,151,124
117,98,125
118,148,125
119,148,125
120,148,125
121,151,125
122,151,125
123,151,125
124,98,126
125,147,126
126,147,126
127,148,126
128,148,126
129,149,126
130,150,126
131,150,126
132,150,126
133,151,126
134,151,126
135,151,126
136,151,126
137,146,127
138,146,127
139,149,127
140,150,127
141,151,127
142,151,127
143,151,127
144,151,127
145,144,128
146,145,128
147,145,128
148,146,128
149,147,128
150,147,128
151,148,128
152,148,128
153,149,128
154,150,128
155,150,128
156,151,128
157,151,128
158,151,129
159,98,130
160,136,130
161,152,130
162,137,131
163,102,166
164,103,166
165,134,166
166,136,166
167,139,166
168,141,166
169,142,166
170,142,166
171,144,166
172,145,166
173,146,166
174,82,167
175,100,167
176,100,167
177,101,167
178,101,167
179,102,167
180,104,167
181,134,167
182,101,168
183,102,168
