nodeId,X,Y
0,145,76
1,146,76
2,144,77
3,149,77
4,145,78
5,150,78
6,145,80
7,151,80
8,146,84
9,155,84
10,147,86
11,147,88
12,157,88
13,147,89
14,147,91
15,160,92
16,141,94
17,142,94
18,143,94
19,140,95
20,140,95
21,147,95
22,165,95
23,170,95
24,147,96
25,159,96
26,159,97
27,164,97
28,170,97
29,139,98
30,147,98
31,158,98
32,165,98
33,167,98
34,169,98
35,137,99
36,147,99
37,147,99
38,150,99
39,153,99
40,158,99
41,158,99
42,161,99
43,162,100
44,163,100
45,132,101
46,134,101
47,138,101
48,140,101
49,143,101
50,147,101
51,147,101
52,162,101
53,163,101
54,168,101
55,129,102
56,143,102
57,148,102
58,152,102
59,154,102
60,156,102
61,158,102
62,162,102
63,168,102
64,125,103
65,145,103
66,146,103
67,148,103
68,149,103
69,151,103
70,154,103
71,157,103
72,162,103
73,164,103
74,121,104
75,122,104
76,132,104
77,134,104
78,137,104
79,140,104
80,142,104
81,143,104
82,120,105
83,126,105
84,130,105
85,131,105
86,134,105
87,143,105
88,146,105
89,147,105
90,148,105
91,149,105
92,151,105
93,153,105
94,154,105
95,165,105
96,167,105
97,126,106
98,128,106
99,134,106
100,134,106
101,140,106
102,154,106
103,155,106
104,156,106
105,162,106
106,165,106
107,167,106
108,120,107
109,120,107
110,127,107
111,134,107
112,135,107
113,137,107
114,137,107
115,138,107
116,158,107
117,160,107
118,165,107
119,127,108
120,136,108
121,156,108
122,120,109
123,127,109
124,136,109
125,136,109
126,160,109
127,128,110
