nodeId,X,Y
0,158,86
1,139,89
2,163,89
3,164,89
4,142,90
5,165,90
6,147,92
7,104,93
8,137,93
9,109,94
10,112,94
11,120,95
12,140,95
13,153,96
14,162,96
15,129,97
16,146,97
17,103,99
18,134,99
19,108,100
20,111,100
21,113,100
22,119,100
23,139,100
24,152,100
25,102,101
26,108,101
27,121,101
28,123,102
29,127,102
30,108,103
31,123,103
32,145,103
33,158,103
34,134,104
35,101,105
36,149,105
37,101,106
38,121,106
39,122,106
40,150,106
41,98,107
42,101,107
43,107,107
44,139,107
45,92,108
46,107,108
47,107,109
48,113,109
49,148,109
50,120,110
51,143,110
52,155,110
53,107,111
54,107,113
55,113,113
56,120,113
57,125,113
58,130,113
59,146,113
60,145,114
61,146,114
62,147,114
63,147,114
64,148,114
65,154,114
66,112,115
67,112,115
68,114,115
69,106,116
70,120,116
71,136,116
72,144,117
73,106,118
74,144,118
75,112,119
76,113,119
77,120,119
78,126,119
79,130,119
80,136,120
81,141,120
82,143,120
83,142,122
84,106,123
85,113,124
86,120,124
87,126,124
88,130,124
89,136,124
90,145,124
91,106,125
92,113,125
93,141,125
94,144,125
95,144,125
96,146,125
97,113,128
98,120,129
99,126,129
100,130,129
101,136,129
102,141,129
103,143,129
104,146,129
105,113,130
106,146,130
107,105,131
108,113,131
109,142,131
110,153,131
