nodeId,X,Y
0,160,79
1,161,79
2,159,80
3,163,80
4,163,81
5,165,81
6,156,82
7,161,83
8,154,84
9,160,84
10,152,85
11,150,86
12,146,88
13,158,88
14,157,89
15,141,90
16,156,90
17,154,91
18,159,92
19,152,93
20,154,93
21,159,93
22,139,94
23,138,95
24,158,95
25,165,95
26,165,95
27,160,96
28,164,96
29,162,97
30,163,97
31,160,98
32,158,99
33,160,99
34,157,100
35,158,100
36,121,101
37,122,101
38,120,102
39,120,102
40,120,102
41,121,102
42,121,102
43,121,102
44,122,102
45,122,102
46,122,102
47,122,102
48,161,102
49,120,103
50,120,103
51,120,103
52,120,103
53,120,103
54,121,103
55,121,103
56,122,103
57,122,103
58,122,103
59,122,103
60,136,103
61,119,104
62,119,104
63,120,104
64,120,104
65,120,104
66,121,104
67,121,104
68,121,104
69,122,104
70,122,104
71,122,104
72,123,104
73,123,104
74,154,104
75,122,105
76,125,105
77,148,105
78,151,105
79,165,105
80,115,106
81,125,106
82,126,106
83,127,106
84,128,106
85,135,106
86,145,106
87,150,106
88,113,107
89,130,107
90,134,107
91,112,108
92,132,108
