nodeId,X,Y
0,178,87
1,179,87
2,179,87
3,179,87
4,180,87
5,180,87
6,180,88
7,119,90
8,168,90
9,165,91
10,162,92
11,180,92
12,180,95
13,159,97
14,114,99
15,158,99
16,179,99
17,157,101
18,156,102
19,165,102
20,111,104
21,178,104
22,153,105
23,172,106
24,178,107
25,108,109
26,95,110
27,99,110
28,159,110
29,107,111
30,171,111
31,178,111
32,106,112
33,178,112
34,106,113
35,120,113
36,89,114
37,120,114
38,120,114
39,121,114
40,121,114
41,122,114
42,124,114
43,134,114
44,105,115
45,122,115
46,122,115
47,122,115
48,105,116
49,105,116
50,105,116
51,122,116
52,123,116
53,178,116
54,122,117
55,123,117
56,123,117
57,126,117
58,133,117
59,133,117
60,134,117
61,146,117
62,132,118
63,133,118
64,133,118
65,134,118
66,134,118
67,159,118
68,160,118
69,163,118
70,164,118
71,165,118
72,166,118
73,171,118
74,178,118
75,102,119
76,163,119
77,166,119
78,167,119
79,167,119
80,171,119
81,101,120
82,122,120
83,100,121
84,102,121
85,100,122
86,100,122
87,101,122
88,101,122
89,101,122
90,122,122
91,178,122
92,98,123
93,102,123
94,103,123
95,103,123
96,104,123
97,125,123
98,97,124
99,105,124
100,129,124
101,178,124
102,96,125
103,108,125
104,122,125
105,122,125
106,122,126
107,122,126
108,122,126
109,123,126
110,123,126
111,123,126
112,124,126
113,124,126
114,124,126
115,126,126
116,128,126
117,129,126
118,133,126
119,133,126
120,134,126
121,134,126
122,134,126
123,134,126
124,135,126
125,135,126
126,135,126
127,178,126
128,95,127
129,112,127
130,122,127
131,122,127
132,122,127
133,122,127
134,125,127
135,126,127
136,130,127
137,130,127
138,132,127
139,132,127
140,132,127
141,132,127
142,132,127
143,133,127
144,133,127
