nodeId,X,Y
0,90,91
1,106,91
2,117,91
3,125,91
4,90,95
5,91,99
6,99,99
7,99,99
8,100,99
9,100,100
10,100,100
11,118,100
12,126,104
13,129,104
14,119,105
15,107,106
16,119,106
17,131,106
18,132,107
19,100,109
20,97,111
21,112,112
22,122,112
23,95,113
24,108,113
25,123,113
26,124,113
27,124,113
28,124,113
29,124,113
30,125,113
31,125,113
32,125,113
33,125,113
34,122,114
35,123,114
36,123,114
37,123,114
38,123,114
39,123,114
40,126,114
41,126,114
42,126,114
43,126,114
44,126,114
45,97,115
46,123,115
47,123,115
48,124,115
49,124,115
50,124,115
51,124,115
52,125,115
53,125,115
54,125,115
55,125,115
56,126,115
57,126,115
58,126,115
59,115,116
60,128,116
61,129,116
62,131,116
63,120,119
64,132,119
65,133,120
66,100,121
67,118,121
68,134,121
69,141,121
70,117,124
71,122,124
72,117,126
73,120,127
74,103,128
75,119,128
76,125,128
77,135,129
78,140,129
79,109,130
80,124,131
81,106,133
