nodeId,X,Y
0,132,93
1,134,93
2,135,93
3,137,93
4,138,93
5,139,93
6,140,93
7,145,93
8,145,93
9,130,94
10,142,94
11,143,94
12,144,94
13,144,94
14,146,94
15,146,94
16,127,95
17,128,95
18,129,95
19,146,95
20,146,95
21,126,96
22,126,96
23,139,96
24,125,97
25,125,97
26,146,97
27,146,99
28,123,100
29,137,101
30,146,101
31,121,102
32,119,103
33,136,103
34,146,103
35,116,105
36,146,105
37,121,106
38,136,106
39,147,106
40,108,107
41,109,107
42,111,107
43,113,107
44,134,107
45,147,107
46,147,107
47,106,108
48,121,108
49,122,108
50,123,108
51,125,108
52,128,108
53,131,108
54,132,108
55,133,108
56,147,108
57,148,109
58,104,110
59,118,110
60,119,110
61,120,110
62,130,110
63,148,110
64,103,111
65,117,111
66,130,111
67,116,112
68,148,112
69,102,113
70,115,113
71,116,113
72,130,113
73,114,114
74,114,114
75,130,114
76,149,114
77,113,115
78,129,115
79,130,115
80,149,115
81,149,115
82,112,116
83,112,116
84,113,116
85,128,116
86,148,116
87,128,117
88,145,117
89,146,117
90,128,118
91,143,118
92,145,118
93,100,119
94,127,119
95,142,119
96,126,120
97,139,120
98,125,121
99,136,121
100,137,121
101,138,121
102,140,121
103,145,121
104,100,122
105,119,122
106,121,122
107,121,122
108,122,122
109,126,122
110,135,122
111,136,122
112,136,122
113,138,122
114,146,122
115,147,122
116,147,122
117,123,123
118,128,123
119,129,123
120,130,123
121,134,123
122,135,123
123,148,123
124,125,124
125,149,124
126,116,125
127,130,125
128,130,125
129,133,125
130,110,126
131,111,126
132,113,126
133,115,126
134,131,126
135,132,126
136,132,126
137,150,126
138,151,126
139,109,127
140,112,127
141,112,127
142,126,127
143,130,127
144,130,127
145,130,127
146,130,127
147,152,127
148,153,127
149,108,128
150,126,128
151,129,128
152,129,128
153,129,128
154,153,128
155,109,129
156,109,129
157,127,129
158,149,129
159,153,129
160,135,141
161,161,141
162,92,142
163,103,142
164,104,142
165,107,142
166,153,142
167,160,142
168,105,143
169,119,143
170,131,143
171,132,143
172,152,143
173,159,143
174,121,144
175,122,144
176,123,144
177,133,144
178,134,144
179,151,144
180,158,144
181,124,145
182,134,145
183,151,145
184,151,145
185,121,146
186,126,146
187,130,146
188,135,146
189,150,146
190,157,146
191,128,147
192,133,147
193,135,147
194,138,147
195,150,147
196,121,148
197,131,148
198,131,148
199,139,148
200,143,148
201,145,148
202,150,148
203,156,148
204,131,149
