nodeId,X,Y
0,77,88
1,80,89
2,85,90
3,77,93
4,77,94
5,95,95
6,97,95
7,77,96
8,94,96
9,100,96
10,93,97
11,101,97
12,78,98
13,91,98
14,104,98
15,109,99
16,166,99
17,177,99
18,89,100
19,116,100
20,134,100
21,136,100
22,137,100
23,147,100
24,154,100
25,77,101
26,88,101
27,121,101
28,128,101
29,99,103
30,119,103
31,136,103
32,178,103
33,102,104
34,104,104
35,121,104
36,129,104
37,86,105
38,109,105
39,112,105
40,114,105
41,122,105
42,123,105
43,124,105
44,137,105
45,101,106
46,122,106
47,122,106
48,123,106
49,101,107
50,115,107
51,117,107
52,119,107
53,123,107
54,179,107
55,123,108
56,138,108
57,151,108
58,166,108
59,79,109
60,83,109
61,90,109
62,114,109
63,121,109
64,122,109
65,122,109
66,123,109
67,123,109
68,123,109
69,124,109
70,127,109
71,152,110
72,158,110
73,121,111
74,157,111
75,179,111
76,113,112
77,120,112
78,97,113
79,108,113
80,111,113
81,140,113
82,167,113
83,179,113
84,140,114
85,152,114
86,158,114
87,96,115
88,140,115
89,140,115
90,140,115
91,140,115
92,140,115
93,140,115
94,141,115
95,141,115
96,141,115
97,141,115
98,141,115
99,141,115
100,141,115
101,141,115
102,141,115
103,142,115
104,142,115
105,142,115
106,143,115
107,152,115
108,167,115
109,112,116
110,121,116
111,129,116
112,133,116
113,140,116
114,140,116
115,140,116
116,141,116
117,141,116
118,141,116
119,141,116
120,141,116
121,141,116
122,112,117
123,140,117
124,141,117
125,141,117
126,141,117
127,133,118
128,139,118
129,139,118
130,140,118
131,140,118
132,140,118
133,140,118
134,141,118
135,141,118
136,141,118
137,139,119
138,140,119
139,141,119
140,141,119
141,142,119
142,142,119
143,143,119
144,143,119
145,143,119
146,145,119
147,145,119
148,145,119
149,145,119
150,145,119
