nodeId,X,Y
0,93,88
1,96,88
2,100,88
3,106,88
4,109,88
5,113,88
6,166,89
7,84,90
8,165,90
9,165,90
10,93,91
11,166,91
12,100,92
13,113,92
14,93,93
15,159,93
16,166,93
17,166,93
18,167,93
19,171,93
20,171,93
21,100,94
22,100,94
23,117,94
24,124,94
25,156,94
26,157,94
27,166,94
28,84,95
29,87,95
30,88,95
31,90,95
32,91,95
33,93,95
34,166,95
35,93,96
36,101,96
37,101,96
38,102,96
39,102,96
40,129,96
41,133,96
42,135,96
43,153,96
44,154,96
45,158,96
46,158,96
47,160,96
48,161,96
49,164,96
50,166,96
51,166,96
52,166,96
53,167,96
54,102,97
55,103,97
56,103,97
57,103,97
58,104,97
59,105,97
60,106,97
61,108,97
62,108,97
63,108,97
64,112,97
65,113,97
66,113,97
67,118,97
68,121,97
69,167,97
70,167,97
71,168,97
72,102,98
73,168,98
74,168,98
75,113,99
76,150,99
77,150,99
78,153,99
79,153,99
80,168,99
81,121,100
82,157,100
83,157,100
84,157,100
85,157,100
86,97,101
87,158,101
88,161,101
89,165,101
90,167,101
91,167,101
92,168,101
93,168,101
94,168,101
95,91,102
96,97,102
97,102,102
98,108,102
99,158,102
100,159,102
101,168,102
102,168,102
103,168,102
104,168,102
105,97,103
106,99,103
107,158,103
108,160,103
109,168,103
110,91,104
111,97,104
112,97,104
113,102,104
114,168,104
115,87,105
116,87,105
117,167,105
118,168,105
119,168,105
120,87,106
121,91,106
122,97,106
123,109,106
124,158,106
125,159,106
126,160,106
127,160,106
128,163,106
129,167,106
130,167,106
131,97,107
132,157,107
133,166,107
134,166,107
135,103,108
136,103,108
137,109,108
138,120,108
139,120,108
140,124,108
141,124,108
142,125,108
143,133,108
144,145,108
145,145,108
146,152,108
147,166,108
148,166,108
149,97,109
150,146,109
151,146,109
152,147,109
153,148,109
154,149,109
155,150,109
156,164,109
157,165,109
158,165,109
159,165,109
160,146,110
161,154,110
162,163,110
163,163,110
164,164,110
165,164,110
166,164,110
167,164,110
168,96,126
169,109,126
170,149,126
171,96,127
172,99,127
173,152,127
174,171,127
175,97,128
176,100,128
177,111,128
178,104,129
179,108,129
180,131,129
181,133,129
182,168,129
183,93,130
184,100,130
185,111,130
186,135,130
187,137,130
188,97,131
189,97,131
190,97,131
191,98,131
192,141,131
193,147,131
194,167,131
195,90,132
196,90,132
197,105,132
198,111,132
199,130,132
200,139,132
201,141,132
202,142,132
203,142,132
204,146,132
205,146,132
206,146,132
207,89,133
208,100,133
209,102,133
210,111,133
211,127,133
212,143,133
213,144,133
214,144,133
215,145,133
216,145,133
217,146,133
218,146,133
219,146,133
220,165,133
221,103,134
222,119,134
223,123,134
224,164,134
225,164,134
226,105,135
227,111,135
228,116,135
229,119,135
230,133,135
231,147,135
232,149,135
233,162,135
234,103,136
235,103,136
236,104,136
237,106,136
238,151,136
239,152,136
240,153,136
241,154,136
242,155,136
243,160,136
244,161,136
245,161,136
246,102,137
247,113,137
248,129,137
249,157,137
250,157,137
251,157,137
252,159,137
253,160,137
254,101,138
255,102,138
256,107,138
257,114,138
258,115,138
259,116,138
260,117,138
261,120,138
262,162,138
263,107,139
264,112,139
265,113,139
266,114,139
267,129,139
268,151,139
269,163,139
270,164,139
271,91,140
272,91,140
273,92,140
274,108,140
275,120,140
276,122,140
277,125,140
278,125,140
279,125,140
280,126,140
281,126,140
282,128,140
283,128,140
284,128,140
285,151,140
286,156,140
287,165,140
288,109,141
289,123,141
290,123,141
291,124,141
292,124,141
293,124,141
294,124,141
295,125,141
296,125,141
297,125,141
298,125,141
299,126,141
300,126,141
301,126,141
302,126,141
303,126,141
304,127,141
305,127,141
306,127,141
307,127,141
308,127,141
309,127,141
310,127,141
311,128,141
312,128,141
313,128,141
314,128,141
315,128,141
316,129,141
317,130,141
318,149,141
319,150,141
320,154,141
321,165,141
322,91,142
323,94,142
324,95,142
325,96,142
326,107,142
327,109,142
328,123,142
329,103,152
330,103,152
331,103,152
332,103,152
333,103,152
334,133,152
335,116,153
336,109,154
337,119,154
338,133,154
339,133,155
340,102,156
341,109,156
342,121,156
343,122,156
344,123,156
345,108,157
346,124,157
347,125,157
348,128,157
349,134,157
350,108,158
351,123,158
352,123,158
353,123,158
354,123,158
355,123,158
356,123,158
357,123,158
358,124,158
359,124,158
360,124,158
361,124,158
362,124,158
363,124,158
364,124,158
365,124,158
366,124,158
367,130,158
368,133,158
369,134,158
