nodeId,X,Y
0,133,88
1,133,89
2,150,89
3,177,89
4,177,89
5,168,91
6,176,91
7,112,92
8,113,93
9,175,93
10,117,94
11,97,95
12,119,95
13,131,95
14,174,95
15,121,96
16,147,96
17,101,97
18,136,97
19,165,97
20,172,97
21,90,99
22,125,99
23,169,99
24,94,100
25,110,101
26,111,101
27,128,101
28,143,101
29,119,102
30,131,103
31,175,103
32,100,105
33,109,105
34,123,105
35,136,105
36,86,107
37,127,107
38,140,107
39,141,107
40,165,107
41,90,108
42,117,108
43,143,108
44,144,108
45,147,108
46,148,108
47,107,110
48,130,110
49,171,110
50,133,111
51,133,111
52,96,112
53,145,112
54,156,112
55,137,113
56,146,113
57,158,113
58,159,113
59,123,114
60,159,114
61,140,115
62,141,115
63,142,115
64,142,115
65,143,115
66,144,115
67,159,115
68,159,115
69,178,115
70,128,116
71,144,116
72,115,117
73,178,117
74,178,117
75,178,117
76,104,119
77,132,119
78,133,119
79,143,119
80,148,119
81,168,119
82,168,119
83,169,119
84,172,119
85,173,119
86,173,119
87,173,119
88,174,119
89,174,119
90,175,119
91,175,119
92,176,119
93,122,120
94,133,120
95,133,120
96,149,120
97,176,120
98,176,120
99,125,121
100,129,121
101,131,121
102,132,121
103,132,121
104,133,121
105,125,122
106,129,122
107,130,122
108,131,122
109,131,122
110,131,122
111,132,122
112,132,122
113,132,122
114,132,122
115,169,122
116,177,122
117,125,123
118,131,123
119,131,123
120,132,123
121,132,123
122,132,123
123,132,123
124,132,123
125,132,123
126,157,123
127,172,123
128,132,124
129,133,124
130,133,124
131,133,124
132,133,124
133,134,124
134,134,124
135,135,124
136,136,124
137,137,124
138,142,124
139,142,124
140,143,124
141,147,124
142,148,124
143,149,124
144,150,124
145,164,124
146,164,124
