nodeId,X,Y
0,132,85
1,120,86
2,134,89
3,122,90
4,132,90
5,101,91
6,112,93
7,127,93
8,110,94
9,136,94
10,124,95
11,122,96
12,104,97
13,115,97
14,137,98
15,95,100
16,138,100
17,117,101
18,106,102
19,138,103
20,86,104
21,119,104
22,139,104
23,140,105
24,109,106
25,141,107
26,121,108
27,122,108
28,89,109
29,120,110
30,142,110
31,111,111
32,125,111
33,91,112
34,112,112
35,113,112
36,141,112
37,117,113
38,141,113
39,102,114
40,114,114
41,141,114
42,141,114
43,121,115
44,99,116
45,142,116
46,95,117
47,119,117
48,119,117
49,119,117
50,119,117
51,119,117
52,120,117
53,120,117
54,121,117
55,121,117
56,122,117
57,122,117
58,122,117
59,123,117
60,124,117
61,127,117
62,142,117
63,118,118
64,118,118
65,119,118
66,119,118
67,119,118
68,119,118
69,119,118
70,119,118
71,119,118
72,120,118
73,120,118
74,121,118
75,121,118
76,121,118
77,121,118
78,122,118
79,122,118
80,123,118
81,142,118
82,96,120
83,98,120
84,100,120
85,142,120
86,96,121
87,101,121
88,102,121
89,96,122
90,113,122
91,105,123
92,142,123
93,115,124
94,106,125
95,114,125
96,141,125
97,110,126
98,112,126
99,141,126
100,111,127
101,111,127
102,112,127
103,113,127
104,113,127
105,113,127
