nodeId,X,Y
0,75,96
1,78,96
2,74,97
3,74,97
4,152,105
5,153,105
6,154,105
7,156,105
8,149,107
9,150,107
10,178,107
11,136,109
12,147,110
13,130,111
14,139,111
15,146,111
16,179,111
17,179,111
18,179,112
19,121,113
20,122,113
21,123,113
22,143,113
23,144,113
24,145,113
25,178,113
26,179,113
27,144,114
28,143,115
29,173,116
30,121,117
31,142,117
32,140,118
33,169,118
34,121,119
35,137,119
36,122,120
37,133,120
38,165,120
39,123,121
40,124,121
41,125,121
42,161,121
43,125,122
44,130,122
45,153,122
46,160,122
47,127,123
48,131,123
49,131,123
50,148,123
51,150,123
52,152,123
53,153,123
54,130,124
55,146,124
56,147,124
57,131,125
58,135,125
59,136,125
60,137,125
61,138,125
62,139,125
63,140,125
64,141,125
65,142,125
66,143,125
67,122,126
68,132,126
69,122,127
70,122,127
71,123,128
72,124,128
