nodeId,X,Y
0,148,84
1,116,88
2,116,89
3,116,90
4,129,91
5,116,92
6,150,92
7,117,93
8,119,94
9,103,95
10,105,95
11,114,95
12,115,95
13,117,95
14,102,96
15,103,96
16,119,96
17,153,97
18,124,99
19,154,99
20,109,100
21,110,101
22,125,101
23,128,102
24,133,103
25,137,104
26,141,105
27,145,106
28,156,109
29,167,109
30,104,111
31,104,111
32,168,111
33,104,112
34,106,112
35,107,112
36,168,112
37,105,113
38,105,113
39,106,113
40,144,113
41,105,114
42,105,114
43,168,114
44,119,115
45,169,115
46,118,116
47,105,117
48,118,117
49,117,118
50,129,118
51,130,118
52,168,118
53,168,118
54,169,118
55,115,119
56,137,119
57,142,119
58,143,119
59,144,119
60,167,119
61,167,119
62,167,120
63,104,122
64,109,122
65,112,122
66,114,122
67,114,122
68,128,123
69,136,123
70,141,123
71,142,123
72,143,123
73,143,123
74,144,123
75,166,123
76,143,125
77,165,125
78,104,126
79,165,127
80,104,128
81,104,130
