nodeId,X,Y
0,126,71
1,126,72
2,123,78
3,121,84
4,120,85
5,127,87
6,128,87
7,130,87
8,135,88
9,138,89
10,140,89
11,118,93
12,125,95
13,167,96
14,154,97
15,155,97
16,131,98
17,153,98
18,152,99
19,152,101
20,168,101
21,114,102
22,141,102
23,141,102
24,119,103
25,121,103
26,122,103
27,152,103
28,152,103
29,121,104
30,121,104
31,122,104
32,138,104
33,121,105
34,141,105
35,152,105
36,164,105
37,141,106
38,141,107
39,111,108
40,121,108
41,141,108
42,150,108
43,151,108
44,151,108
45,152,108
46,152,109
47,153,109
48,155,109
49,161,109
50,161,110
51,111,111
52,161,111
53,121,112
54,130,112
55,161,112
56,161,112
57,121,113
58,130,113
59,130,113
60,140,113
61,161,113
62,130,114
63,130,115
64,130,115
65,111,116
66,114,116
67,114,117
68,115,117
69,116,117
70,121,117
71,130,117
72,160,117
73,116,118
74,121,118
75,121,118
76,123,118
77,125,118
78,127,118
79,128,118
80,129,118
81,140,118
82,160,118
83,160,118
84,115,119
85,121,119
86,121,119
87,123,119
88,126,119
89,139,119
90,140,119
91,160,119
92,111,120
93,115,120
94,121,120
95,123,120
96,126,120
97,129,120
98,131,120
99,131,120
100,132,120
101,136,120
102,137,120
103,138,120
104,139,120
105,160,120
106,111,121
107,115,121
108,130,121
109,130,121
110,138,121
111,111,122
112,130,122
113,130,122
114,130,122
115,111,123
116,121,123
117,147,123
118,148,123
119,160,123
120,111,125
121,130,125
122,160,125
