nodeId,X,Y
0,87,80
1,147,80
2,150,80
3,155,80
4,163,80
5,123,81
6,127,81
7,135,81
8,144,81
9,81,82
10,150,83
11,77,84
12,141,84
13,144,84
14,149,84
15,150,84
16,150,84
17,153,84
18,153,84
19,88,85
20,122,85
21,153,85
22,154,85
23,154,85
24,156,85
25,141,86
26,159,86
27,159,86
28,160,86
29,162,86
30,163,86
31,163,86
32,78,87
33,159,87
34,163,87
35,163,87
36,153,88
37,153,88
38,153,88
39,159,88
40,159,88
41,159,88
42,162,88
43,162,88
44,163,88
45,80,89
46,134,89
47,140,89
48,143,89
49,144,89
50,148,89
51,153,89
52,153,89
53,159,89
54,159,89
55,78,90
56,80,90
57,140,90
58,159,90
59,159,90
60,79,91
61,80,91
62,159,91
63,163,91
64,80,92
65,163,92
66,79,93
67,122,93
68,122,93
69,140,94
70,143,94
71,156,94
72,156,94
73,159,94
74,159,94
75,81,95
76,159,95
77,81,96
78,156,96
79,159,96
80,159,96
81,160,96
82,161,96
83,161,96
84,163,96
85,82,97
86,140,97
87,143,97
88,146,97
89,146,97
90,146,97
91,150,97
92,150,97
93,153,97
94,155,97
95,156,97
96,156,98
97,83,100
98,110,100
99,111,100
100,116,100
101,121,100
102,121,100
103,122,100
104,122,100
105,127,100
106,134,100
107,140,100
108,109,101
109,109,101
110,110,101
111,110,101
112,111,101
113,111,101
114,112,101
115,116,101
116,146,101
117,146,101
118,151,101
119,151,101
120,153,101
121,154,101
122,155,101
123,157,101
124,159,101
125,163,101
126,85,102
127,101,102
128,103,102
129,104,102
130,104,102
131,104,102
132,105,102
133,105,102
134,105,102
135,106,102
136,106,102
137,106,102
138,107,102
139,107,102
140,107,102
141,108,102
142,108,102
143,108,102
144,108,102
145,109,102
146,109,102
147,110,102
148,110,102
149,110,102
150,111,102
151,111,102
152,111,102
153,111,102
154,116,102
155,122,102
156,123,102
157,127,102
158,140,102
159,145,102
160,146,102
161,147,102
162,147,102
163,154,102
164,154,102
165,90,103
166,92,103
167,93,103
168,96,103
169,97,103
170,114,136
171,120,137
172,121,137
173,80,138
174,104,138
175,124,138
176,145,138
177,136,139
178,157,139
179,111,140
180,124,140
181,125,140
182,126,140
183,144,140
184,84,141
185,125,141
186,143,141
187,118,142
188,126,142
189,127,142
190,127,142
191,142,142
192,142,142
193,119,143
194,126,143
195,128,143
196,142,143
197,142,143
198,121,144
199,126,144
200,127,144
201,133,144
202,121,145
203,141,145
204,148,145
205,124,146
206,141,146
207,141,147
208,141,148
209,121,149
210,122,149
211,120,150
212,121,150
213,122,150
214,141,150
215,122,151
216,133,151
217,140,152
218,141,152
219,141,152
220,118,153
221,119,153
222,121,153
223,139,153
224,143,154
225,137,157
226,120,158
227,136,158
228,136,158
229,148,160
230,134,161
231,135,161
232,136,161
233,136,162
234,117,163
235,119,163
236,134,163
237,135,163
238,136,163
239,121,164
240,135,164
241,120,165
242,121,165
243,121,165
244,134,165
245,134,166
246,120,167
247,134,167
248,128,168
249,135,169
250,119,170
251,135,170
252,119,171
253,125,171
254,120,172
255,124,172
256,124,172
257,124,172
258,135,172
259,120,173
260,120,173
261,123,173
262,135,173
263,121,174
264,122,174
265,122,174
266,123,174
267,113,88
268,110,89
269,107,92
270,108,92
271,116,92
272,105,93
273,117,93
274,102,94
275,101,95
276,118,95
277,119,97
278,98,98
279,120,99
280,94,100
281,88,101
282,89,101
283,93,101
284,120,101
285,120,101
286,90,102
287,91,102
288,120,102
