nodeId,X,Y
0,113,86
1,113,86
2,160,86
3,90,87
4,121,87
5,90,88
6,125,88
7,143,89
8,120,90
9,129,90
10,113,91
11,113,91
12,124,91
13,165,91
14,166,91
15,167,91
16,173,91
17,123,92
18,128,92
19,164,92
20,165,92
21,90,93
22,91,93
23,135,93
24,135,93
25,91,94
26,123,94
27,127,94
28,134,94
29,137,94
30,139,94
31,143,94
32,149,94
33,153,94
34,154,94
35,159,94
36,161,94
37,161,94
38,162,94
39,165,94
40,89,95
41,106,95
42,107,95
43,107,95
44,162,95
45,88,96
46,104,96
47,104,96
48,105,96
49,106,96
50,108,96
51,113,96
52,162,96
53,101,97
54,102,97
55,102,97
56,103,97
57,103,97
58,109,97
59,114,97
60,117,97
61,117,97
62,118,97
63,118,97
64,120,97
65,127,97
66,132,97
67,133,97
68,134,97
69,97,98
70,99,98
71,99,98
72,100,98
73,101,98
74,102,98
75,102,98
76,159,98
77,160,98
78,174,98
79,95,99
80,95,99
81,96,99
82,101,99
83,111,99
84,112,99
85,114,99
86,114,99
87,129,99
88,160,99
89,160,99
90,94,100
91,94,100
92,94,100
93,113,100
94,113,100
95,114,100
96,114,100
97,115,100
98,115,100
99,116,100
100,117,100
101,131,100
102,92,101
103,93,101
104,93,101
105,94,101
106,95,101
107,113,101
108,114,101
109,125,101
110,126,101
111,126,101
112,126,101
113,126,101
114,126,101
115,126,101
116,151,101
117,159,101
118,91,102
119,92,102
120,92,102
121,95,102
122,95,102
123,95,102
124,96,102
125,115,102
126,123,102
127,123,102
128,124,102
129,124,102
130,124,102
131,124,102
132,125,102
133,125,102
134,125,102
135,125,102
136,125,102
137,126,102
138,126,102
139,126,102
140,126,102
141,126,102
142,126,102
143,126,102
144,126,102
145,126,102
146,159,102
147,159,102
148,173,102
149,174,102
150,174,102
151,91,103
152,92,103
153,93,103
154,94,103
155,95,103
156,95,103
157,96,103
158,97,103
159,115,103
160,117,103
161,118,103
162,118,103
163,120,103
164,122,103
165,123,103
166,123,103
167,123,103
168,123,103
169,124,103
170,124,103
171,148,122
172,166,122
173,88,123
174,133,123
175,141,123
176,142,123
177,145,123
178,147,123
179,148,123
180,167,123
181,169,123
182,169,123
183,169,123
184,170,123
185,170,123
186,171,123
187,79,124
188,89,124
189,89,124
190,90,124
191,90,124
192,92,124
193,99,124
194,108,124
195,113,124
196,121,124
197,148,124
198,154,124
199,160,124
200,168,124
201,169,124
202,170,124
203,171,124
204,171,124
205,172,124
206,172,124
207,79,125
208,89,125
209,92,125
210,92,125
211,93,125
212,93,125
213,94,125
214,95,125
215,95,125
216,95,125
217,96,125
218,97,125
219,97,125
220,98,125
221,108,125
222,113,125
223,116,125
224,144,125
225,144,125
226,149,125
227,154,125
228,169,125
229,169,125
230,171,125
231,172,125
232,172,125
233,172,125
234,172,125
235,90,126
236,93,126
237,96,126
238,96,126
239,97,126
240,108,126
241,108,126
242,112,126
243,117,126
244,120,126
245,170,126
246,170,126
247,170,126
248,170,126
249,171,126
250,171,126
251,171,126
252,172,126
253,79,127
254,79,127
255,90,127
256,91,127
257,92,127
258,93,127
259,93,127
260,94,127
261,95,127
262,95,127
263,96,127
264,97,127
265,98,127
266,99,127
267,100,127
268,100,127
269,102,127
270,107,127
271,107,127
272,107,127
273,112,127
274,129,127
275,151,127
276,153,127
277,169,127
278,91,128
279,91,128
280,92,128
281,92,128
282,102,128
283,102,128
284,107,128
285,107,128
286,108,128
287,112,128
288,120,128
289,120,128
290,151,128
291,153,128
292,153,128
293,153,128
294,153,128
295,167,128
296,167,128
297,91,129
298,99,129
299,101,129
300,101,129
301,102,129
302,103,129
303,103,129
304,103,129
305,103,129
306,103,129
307,104,129
308,105,129
309,105,129
310,105,129
311,106,129
312,106,129
313,106,129
314,113,129
315,114,129
316,120,129
317,120,129
318,121,129
319,121,129
320,121,129
321,122,129
322,122,129
323,151,129
324,152,129
325,153,129
326,153,129
327,153,129
328,154,129
329,166,129
330,167,129
331,167,129
332,91,130
333,107,130
334,108,130
335,109,130
336,92,157
337,92,157
338,135,157
339,80,158
340,87,158
341,91,158
342,107,158
343,124,158
344,92,159
345,93,159
346,119,159
347,136,160
348,136,160
349,102,161
350,109,161
351,121,161
352,122,161
353,81,162
354,120,162
355,122,162
356,124,162
357,125,162
358,94,163
359,110,163
360,113,163
361,120,163
362,87,101
363,103,101
364,104,101
365,130,101
366,178,101
367,178,101
368,179,101
369,99,102
370,104,102
371,126,102
372,131,102
373,131,102
374,178,102
375,178,102
376,178,102
377,90,103
378,118,103
379,119,103
380,120,103
381,120,103
382,121,103
383,121,103
384,121,103
385,122,103
386,127,103
