nodeId,X,Y
0,120,80
1,130,82
2,129,84
3,142,84
4,154,85
5,110,87
6,139,89
7,117,90
8,124,93
9,149,93
10,159,97
11,134,98
12,113,100
13,119,102
14,119,102
15,144,103
16,155,103
17,156,103
18,156,103
19,121,105
20,129,108
21,139,108
22,108,109
23,121,109
24,141,109
25,150,109
26,134,111
27,148,111
28,147,113
29,116,114
30,121,114
31,122,114
32,120,115
33,121,115
34,122,115
35,122,115
36,122,115
37,138,115
38,145,115
39,121,116
40,121,116
41,121,116
42,121,116
43,121,116
44,122,116
45,122,116
46,122,116
47,122,116
48,131,116
49,131,116
50,144,116
51,104,117
52,122,117
53,122,117
54,130,117
55,114,118
56,114,118
57,121,118
58,121,118
59,121,118
60,121,118
61,122,118
62,129,118
63,143,118
64,120,119
65,121,119
66,121,119
67,121,119
68,121,119
69,122,119
70,122,119
71,122,119
72,122,119
