nodeId,X,Y
0,170,86
1,101,87
2,111,87
3,158,87
4,163,87
5,170,87
6,85,88
7,147,90
8,112,91
9,118,91
10,118,91
11,121,91
12,123,91
13,125,91
14,126,91
15,134,91
16,134,91
17,142,91
18,143,91
19,144,91
20,158,91
21,85,92
22,101,92
23,101,92
24,112,92
25,112,92
26,112,92
27,114,92
28,118,92
29,125,92
30,126,92
31,133,92
32,134,92
33,135,92
34,138,92
35,140,92
36,141,92
37,141,92
38,171,92
39,175,92
40,85,93
41,85,93
42,101,93
43,112,93
44,116,93
45,126,93
46,134,93
47,140,93
48,143,93
49,144,93
50,146,93
51,147,93
52,158,93
53,101,94
54,112,94
55,112,94
56,116,94
57,133,94
58,149,94
59,150,94
60,151,94
61,157,94
62,158,94
63,158,94
64,159,94
65,159,94
66,162,94
67,163,94
68,164,94
69,168,94
70,171,94
71,175,94
72,102,95
73,112,95
74,112,95
75,116,95
76,116,95
77,116,95
78,133,95
79,139,95
80,141,95
81,112,96
82,117,96
83,133,96
84,133,96
85,112,97
86,133,97
87,139,97
88,139,97
89,140,97
90,158,97
91,162,97
92,163,97
93,165,97
94,167,97
95,168,97
96,170,97
97,171,97
98,175,97
99,103,98
100,118,98
101,126,98
102,126,98
103,132,98
104,133,98
105,134,98
106,138,98
107,139,98
108,140,98
109,141,98
110,143,98
111,143,98
112,150,98
113,159,98
114,118,99
115,126,99
116,131,99
117,133,99
118,134,99
119,137,99
120,143,99
121,150,99
122,158,99
123,159,99
124,162,99
125,162,99
126,164,99
127,165,99
128,167,99
129,167,99
130,170,99
131,171,99
132,175,99
133,175,99
134,86,100
135,112,100
136,118,100
137,118,100
138,124,100
139,125,100
140,137,100
141,137,100
142,143,100
143,150,100
144,158,100
145,162,100
146,162,100
147,164,100
148,167,100
149,169,100
150,171,100
151,175,100
152,175,100
153,175,100
154,175,100
155,86,101
156,86,101
157,117,101
158,118,101
159,123,101
160,124,101
161,124,101
162,124,101
163,130,101
164,132,101
165,136,101
166,154,101
167,158,101
168,162,101
169,162,101
170,164,101
171,164,101
172,164,101
173,143,126
174,112,127
175,138,127
176,164,127
177,165,127
178,118,128
179,126,128
180,131,128
181,143,128
182,153,128
183,98,129
184,91,130
185,108,131
186,126,131
187,144,131
188,126,132
189,92,134
190,99,134
191,104,134
192,105,134
193,113,134
194,113,134
195,118,134
196,120,134
197,126,134
198,126,134
199,154,134
200,158,134
201,166,134
202,119,135
203,126,135
204,132,135
205,144,135
206,94,137
207,102,137
208,126,137
209,95,138
210,101,138
211,126,138
212,126,138
213,144,138
214,154,138
215,160,138
216,163,138
217,166,138
218,167,138
219,167,138
220,102,139
221,119,139
222,171,139
223,171,139
224,126,140
225,99,141
226,119,141
227,126,141
228,132,141
229,144,141
230,154,141
231,157,141
232,160,141
233,90,142
234,118,142
235,119,142
236,126,142
237,132,142
238,166,142
239,167,142
240,169,142
241,171,142
242,177,142
243,177,142
244,178,142
245,178,142
246,179,142
247,179,142
248,179,142
249,100,143
250,109,143
251,112,143
252,114,143
253,114,143
254,126,143
255,136,143
256,141,143
257,144,143
258,147,143
259,150,143
260,178,143
261,178,143
262,178,143
263,93,144
264,98,144
265,100,144
266,104,144
267,118,144
268,119,144
269,120,144
270,121,144
271,122,144
272,125,144
273,126,144
274,132,144
275,136,144
276,151,144
277,154,144
278,158,144
279,159,144
280,160,144
281,162,144
282,166,144
283,169,144
284,171,144
285,175,144
286,107,145
287,108,145
288,111,145
289,111,145
290,112,145
291,114,145
292,131,145
293,131,145
294,132,145
295,133,145
296,144,145
297,144,145
298,147,145
299,151,145
300,154,145
301,156,145
302,160,145
303,160,145
304,166,145
305,166,145
306,169,145
307,171,145
308,116,146
309,130,146
310,144,146
311,144,146
312,147,146
313,147,146
314,147,146
315,150,146
316,154,146
317,154,146
318,155,146
319,155,146
