nodeId,X,Y
0,148,89
1,128,91
2,182,91
3,162,92
4,92,94
5,142,94
6,94,95
7,95,95
8,123,95
9,176,95
10,97,96
11,98,96
12,90,97
13,100,97
14,156,97
15,99,98
16,137,98
17,117,100
18,170,100
19,96,101
20,96,101
21,150,101
22,98,102
23,100,103
24,114,103
25,131,103
26,184,103
27,101,104
28,146,104
29,174,105
30,103,106
31,109,107
32,126,107
33,142,108
34,167,108
35,108,109
36,107,110
37,108,110
38,108,110
39,139,110
40,106,111
41,107,111
42,108,111
43,121,111
44,106,112
45,108,112
46,106,113
47,158,113
48,107,114
49,108,114
50,135,114
51,185,114
52,108,115
53,108,115
54,117,115
55,161,115
56,107,116
57,108,116
58,108,116
59,109,116
60,110,116
61,131,116
62,131,116
63,148,116
64,107,117
65,108,117
66,108,117
67,130,117
68,111,118
69,112,118
70,113,118
71,115,118
72,116,118
73,127,118
74,132,118
75,160,118
76,108,119
77,110,119
78,112,119
79,113,119
80,125,119
81,157,119
82,122,120
83,109,121
84,119,121
85,120,121
86,135,121
87,155,121
88,109,122
89,117,122
90,117,122
91,126,122
92,135,122
93,153,122
94,110,123
95,113,123
96,115,123
97,115,123
98,115,123
99,116,123
100,116,123
101,121,123
102,121,123
103,122,123
104,126,123
105,111,124
106,111,124
107,112,124
108,113,124
109,114,124
110,117,124
111,137,124
112,137,124
113,158,124
114,109,125
115,110,125
116,110,125
117,110,125
118,111,125
119,111,125
120,112,125
121,113,125
122,113,125
123,113,125
124,113,125
125,113,125
126,119,125
127,123,125
128,127,125
129,137,125
130,138,125
131,138,125
132,150,125
133,151,125
134,109,126
