nodeId,X,Y
0,116,79
1,126,80
2,129,80
3,128,81
4,123,84
5,112,85
6,125,86
7,95,89
8,105,89
9,131,90
10,94,91
11,98,91
12,109,91
13,92,94
14,96,95
15,117,95
16,140,98
17,105,99
18,126,99
19,145,101
20,92,103
21,113,103
22,135,104
23,142,105
24,151,106
25,100,107
26,119,107
27,133,107
28,153,107
29,153,108
30,154,108
31,121,109
32,139,109
33,88,110
34,150,110
35,152,110
36,154,110
37,124,111
38,143,111
39,144,111
40,145,111
41,147,111
42,142,112
43,142,112
44,143,112
45,143,112
46,144,112
47,144,112
48,145,112
49,92,113
50,142,113
51,142,113
52,143,113
53,143,113
54,144,113
55,97,114
56,128,114
57,143,114
58,143,114
59,144,114
60,96,115
61,112,115
62,144,115
63,145,115
64,145,115
65,145,115
66,147,115
67,142,116
68,143,116
69,143,116
70,145,116
71,146,116
72,147,116
73,102,117
74,143,117
75,143,117
76,144,117
77,144,117
78,145,117
79,146,117
80,146,117
81,147,118
82,147,118
83,107,119
84,123,119
85,136,119
86,147,119
87,93,120
88,92,121
89,100,121
90,147,121
91,91,122
92,113,122
93,139,122
94,90,123
95,113,123
96,130,123
97,147,123
98,115,124
99,116,124
100,119,124
101,141,124
102,141,124
103,142,124
104,146,124
105,147,124
106,147,124
107,147,124
108,148,124
109,148,124
110,148,124
111,148,124
112,149,124
113,149,124
114,105,125
115,142,125
116,144,125
117,145,125
118,145,125
119,145,125
120,146,125
121,146,125
122,146,125
123,146,125
124,147,125
125,147,125
126,147,125
127,147,125
128,147,125
129,147,125
130,148,125
131,148,125
132,149,125
133,149,125
