nodeId,X,Y
0,116,87
1,127,88
2,132,88
3,142,88
4,127,89
5,151,89
6,161,89
7,165,89
8,170,89
9,115,92
10,170,92
11,108,93
12,112,93
13,114,93
14,85,94
15,107,94
16,161,94
17,84,95
18,90,95
19,98,95
20,106,95
21,115,96
22,126,96
23,132,97
24,141,97
25,151,97
26,161,97
27,160,98
28,170,98
29,119,100
30,132,101
31,141,101
32,151,101
33,160,102
34,170,102
35,83,103
36,98,103
37,106,103
38,125,103
39,125,103
40,126,103
41,132,103
42,114,104
43,115,104
44,141,104
45,151,104
46,160,104
47,170,106
48,132,107
49,170,107
50,140,109
51,151,109
52,98,110
53,106,110
54,113,110
55,114,110
56,126,110
57,159,110
58,167,110
59,170,110
60,90,111
61,114,111
62,126,111
63,132,111
64,132,111
65,140,111
66,147,111
67,151,111
68,159,111
69,167,111
70,167,111
71,170,111
72,126,114
73,151,115
74,159,115
75,167,115
76,83,116
77,90,116
78,98,116
79,106,116
80,113,116
81,114,116
82,132,116
83,135,116
84,140,116
85,147,116
86,150,116
87,151,116
88,152,116
89,158,116
90,159,116
91,162,116
92,164,116
93,164,116
94,166,116
95,167,116
96,169,116
97,171,116
98,132,117
99,151,117
100,159,119
101,159,119
102,167,119
103,171,119
104,113,121
105,113,121
106,125,121
107,167,121
108,171,121
109,98,122
110,106,122
111,167,122
112,171,122
113,83,123
114,89,123
115,90,123
116,167,123
117,159,124
118,167,124
119,132,125
120,133,125
121,140,125
122,147,125
123,151,125
124,155,125
125,159,125
126,167,125
127,171,125
128,83,126
129,90,126
130,98,126
131,106,126
132,113,126
133,114,126
134,114,126
135,114,126
136,116,126
137,120,126
138,125,126
139,131,126
140,132,126
141,132,126
142,133,126
143,133,126
144,133,126
145,133,126
146,133,126
147,140,126
148,147,126
