nodeId,X,Y
0,156,75
1,165,77
2,172,79
3,131,80
4,93,82
5,130,82
6,140,82
7,104,83
8,109,84
9,153,84
10,112,85
11,114,85
12,115,85
13,162,85
14,115,86
15,116,86
16,118,87
17,120,87
18,122,87
19,122,87
20,123,87
21,124,87
22,169,87
23,124,88
24,125,88
25,92,89
26,129,89
27,138,90
28,138,91
29,102,92
30,104,92
31,150,92
32,110,93
33,155,93
34,158,93
35,115,94
36,161,94
37,161,94
38,168,95
39,122,96
40,89,97
41,126,97
42,132,98
43,136,98
44,167,98
45,88,99
46,134,99
47,134,99
48,135,99
49,136,99
50,88,100
51,133,100
52,133,100
53,133,100
54,136,100
55,136,100
56,160,100
57,148,101
58,154,101
59,133,102
60,167,102
61,166,103
62,167,103
63,86,104
64,132,104
65,136,104
66,167,104
67,132,106
68,167,106
69,153,107
70,131,108
71,135,108
72,135,108
73,162,108
74,162,108
75,163,108
76,164,108
77,165,108
78,152,109
79,162,109
80,162,109
81,164,109
82,164,109
83,165,109
84,165,109
85,114,110
86,116,110
87,117,110
88,152,110
89,161,110
90,162,110
91,165,110
92,165,110
93,120,111
94,121,111
95,130,112
96,129,113
97,130,113
98,134,113
99,160,113
100,97,114
101,97,114
102,99,114
103,151,114
104,160,114
105,164,114
106,91,115
107,95,115
108,96,115
109,102,115
110,102,115
111,102,115
112,112,116
113,112,116
114,128,116
115,141,116
116,150,116
117,159,116
118,112,117
119,133,117
120,150,117
121,159,118
122,163,118
123,102,119
124,149,119
125,159,119
126,163,119
127,149,120
128,162,120
129,163,120
130,125,121
131,158,121
132,162,121
133,97,122
134,162,122
135,102,123
136,102,123
137,102,123
138,148,123
139,110,124
140,136,124
141,162,124
142,102,125
143,110,125
144,112,125
145,147,125
146,102,126
147,102,126
148,102,126
149,147,126
150,110,127
151,111,127
152,111,127
153,112,127
154,156,127
155,97,128
156,97,128
157,97,128
158,103,128
159,109,128
160,109,128
161,109,128
162,146,128
163,97,129
164,118,137
165,125,137
166,106,138
167,119,138
168,122,138
169,123,138
170,124,138
171,158,138
172,182,138
173,107,140
174,149,140
175,149,140
176,89,141
177,148,141
178,148,141
179,149,141
180,149,141
181,110,142
182,118,142
183,125,142
184,149,142
185,149,142
186,150,142
187,150,142
188,151,142
189,151,142
190,152,142
191,89,143
192,110,143
193,110,143
194,111,143
195,111,143
196,148,143
197,148,143
198,152,143
199,152,143
200,172,143
201,110,144
202,125,144
203,148,144
204,148,144
205,149,144
206,149,144
207,149,144
208,179,144
209,179,144
210,110,145
211,111,145
212,116,145
213,118,145
214,120,145
215,122,145
216,149,145
217,150,145
218,150,145
219,151,145
220,151,145
221,152,145
222,152,145
223,152,145
224,153,145
225,154,145
226,171,145
227,179,145
228,179,145
229,180,145
230,182,145
231,113,146
232,114,146
233,114,146
234,115,146
235,115,146
236,116,146
237,125,146
238,135,146
239,135,146
240,136,146
241,137,146
242,137,146
243,138,146
244,138,146
245,139,146
246,179,146
247,182,146
248,182,146
249,113,147
250,113,147
251,113,147
252,151,147
253,170,147
254,179,147
255,91,148
256,113,148
257,125,148
258,146,148
259,151,148
260,151,148
261,151,148
262,169,148
263,170,148
264,178,148
265,179,148
266,91,149
