nodeId,X,Y
0,104,78
1,97,80
2,136,83
3,131,84
4,126,85
5,115,87
6,105,89
7,154,91
8,155,91
9,142,92
10,145,92
11,155,92
12,155,92
13,133,94
14,106,95
15,127,95
16,116,97
17,107,99
18,157,100
19,159,100
20,151,101
21,153,101
22,155,101
23,144,102
24,148,102
25,139,103
26,129,104
27,133,104
28,124,105
29,118,106
30,118,106
31,110,107
32,108,108
33,153,108
34,103,109
35,121,109
36,140,109
37,140,109
38,98,110
39,118,110
40,140,110
41,149,110
42,92,111
43,147,111
44,86,112
45,131,112
46,146,112
47,119,113
48,146,113
49,112,114
50,105,115
51,140,115
52,141,115
53,99,116
54,132,116
55,126,118
56,120,119
57,141,119
58,142,119
59,147,119
60,142,120
61,142,120
62,141,121
63,147,121
64,114,122
65,141,122
66,107,123
67,97,124
68,148,124
69,141,125
70,145,125
71,147,125
72,133,126
73,141,126
74,142,126
75,143,126
76,144,126
77,142,127
78,143,127
79,144,127
80,145,127
81,122,128
82,142,128
83,143,128
84,145,128
85,147,128
86,108,129
87,143,129
88,144,129
89,145,129
90,145,129
91,146,129
92,143,130
93,146,130
94,146,130
95,134,131
96,127,132
97,147,132
