nodeId,X,Y
0,156,82
1,159,83
2,162,84
3,165,84
4,166,85
5,107,86
6,110,86
7,113,86
8,115,86
9,116,86
10,167,86
11,105,87
12,123,87
13,103,88
14,118,88
15,122,88
16,147,88
17,168,88
18,102,89
19,125,89
20,102,90
21,119,90
22,121,90
23,122,90
24,123,90
25,124,90
26,126,90
27,126,90
28,127,90
29,169,90
30,120,91
31,156,91
32,119,92
33,155,92
34,154,93
35,155,93
36,170,93
37,101,94
38,108,94
39,115,94
40,117,94
41,119,94
42,127,94
43,152,94
44,153,94
45,170,94
46,101,95
47,108,95
48,113,95
49,114,95
50,127,95
51,151,95
52,170,95
53,109,96
54,109,97
55,110,97
56,111,97
57,119,97
58,127,97
59,149,97
60,102,98
61,111,98
62,112,98
63,114,98
64,119,98
65,119,98
66,128,98
67,103,99
68,114,99
69,137,99
70,169,99
71,115,100
72,116,100
73,128,100
74,147,100
75,150,100
76,168,100
77,103,101
78,117,101
79,147,101
80,145,102
81,159,102
82,168,102
83,118,103
84,129,103
85,103,104
86,129,104
87,141,104
88,142,104
89,143,104
90,155,104
91,167,104
92,120,105
93,129,105
94,141,105
95,142,105
96,154,105
97,154,105
98,154,105
99,167,105
100,104,106
101,121,106
102,129,106
103,140,106
104,141,106
105,154,106
106,154,106
107,154,106
108,154,106
109,167,106
110,105,107
111,118,107
112,119,107
113,120,107
114,126,107
115,126,107
116,126,107
117,127,107
118,128,107
119,128,107
120,129,107
121,129,107
122,139,107
123,154,107
124,154,107
125,154,107
126,154,107
127,159,107
128,167,107
129,116,108
130,124,108
131,125,108
132,125,108
133,128,108
134,139,108
135,105,109
136,114,109
137,121,109
138,122,109
139,123,109
140,129,109
141,138,109
142,154,109
143,113,110
144,114,110
145,121,110
146,121,110
147,121,110
148,137,110
149,138,110
150,106,111
151,111,111
152,111,111
153,115,111
154,121,111
155,130,111
156,136,111
157,154,111
158,167,111
159,107,112
160,110,112
161,110,112
162,110,112
163,115,112
164,141,115
165,88,116
166,90,116
167,96,116
168,103,116
169,104,116
170,115,116
171,126,116
172,138,116
173,139,116
174,140,116
175,140,116
176,141,116
177,167,116
178,103,117
179,103,117
180,116,117
181,126,117
182,137,117
183,140,117
184,140,117
185,140,117
186,142,117
187,155,117
