nodeId,X,Y
0,174,85
1,83,86
2,132,86
3,176,87
4,177,87
5,84,88
6,162,88
7,123,89
8,153,90
9,85,91
10,115,91
11,142,92
12,105,93
13,82,94
14,134,94
15,96,96
16,144,96
17,164,96
18,125,97
19,87,98
20,136,98
21,155,98
22,83,99
23,84,99
24,117,99
25,126,100
26,107,101
27,145,101
28,107,102
29,138,103
30,173,103
31,100,105
32,128,105
33,120,106
34,120,106
35,86,107
36,159,107
37,110,108
38,111,108
39,147,108
40,148,109
41,103,110
42,139,110
43,101,111
44,172,111
45,130,112
46,92,113
47,123,114
48,173,114
49,161,115
50,113,116
51,151,117
52,106,118
53,142,119
54,95,120
55,133,121
56,175,121
57,89,122
58,163,123
59,125,124
60,117,125
61,154,125
62,118,126
63,110,127
64,145,128
65,100,130
66,136,130
67,178,130
68,127,132
69,167,132
70,128,134
71,121,135
72,157,135
73,114,137
74,150,137
75,102,138
76,97,139
77,148,139
78,171,139
79,140,141
80,167,141
81,131,142
82,160,142
83,161,142
84,162,142
85,91,143
86,131,143
87,125,144
88,150,144
89,150,144
90,82,145
91,117,145
92,142,146
93,163,146
94,163,147
95,106,148
96,161,148
97,133,149
98,157,149
99,94,150
100,153,150
101,107,151
102,149,152
103,145,153
104,166,153
105,85,154
106,96,154
107,135,154
108,160,155
109,161,155
110,129,156
111,86,158
112,109,158
113,121,158
114,150,159
115,169,159
116,147,160
117,163,160
118,99,161
119,163,161
120,111,162
121,140,162
122,162,162
123,138,163
124,152,163
125,152,163
126,165,163
127,90,164
128,160,164
129,159,165
130,101,166
131,154,166
132,149,167
133,150,167
134,155,167
135,121,73
136,106,74
137,108,74
138,121,74
139,108,77
140,122,77
141,122,77
