nodeId,X,Y
0,94,87
1,158,87
2,159,87
3,159,87
4,93,88
5,95,88
6,95,88
7,150,88
8,155,89
9,96,90
10,97,92
11,91,93
12,91,93
13,91,93
14,96,93
15,142,93
16,147,93
17,88,94
18,98,94
19,99,94
20,163,94
21,98,95
22,98,95
23,115,95
24,138,95
25,100,96
26,159,96
27,94,97
28,100,97
29,112,97
30,135,97
31,99,98
32,119,98
33,154,98
34,95,99
35,150,99
36,103,100
37,131,100
38,103,101
39,177,101
40,89,102
41,97,102
42,97,102
43,145,102
44,178,102
45,174,103
46,90,104
47,134,104
48,105,105
49,172,105
50,100,106
51,125,106
52,100,107
53,101,107
54,101,107
55,102,107
56,123,107
57,169,107
58,170,107
59,100,108
60,101,108
61,106,108
62,138,108
63,101,109
64,101,109
65,106,109
66,138,109
67,101,110
68,101,110
69,101,110
70,106,110
71,159,110
72,101,111
73,101,111
74,101,111
75,101,112
76,101,112
77,101,112
78,101,112
79,102,112
80,103,112
81,103,112
82,104,112
83,104,112
84,105,112
85,105,112
86,129,112
87,101,113
88,102,113
89,102,113
90,102,113
91,102,113
92,103,113
93,103,113
94,127,113
95,175,113
96,102,114
97,102,114
98,103,114
99,103,114
100,109,114
101,151,114
102,163,114
103,164,114
104,91,115
105,103,115
106,103,115
107,146,115
108,151,115
109,159,115
110,160,115
111,162,115
112,162,115
113,163,115
114,163,115
115,163,115
116,163,115
117,164,115
118,175,115
119,103,116
120,142,116
121,159,116
122,161,116
123,161,116
124,161,116
125,161,116
126,161,116
127,161,116
128,161,116
129,161,116
130,162,116
131,162,116
132,162,116
133,162,116
134,163,116
135,163,116
136,163,116
137,163,116
138,163,116
139,163,116
140,163,116
141,164,116
142,164,116
143,164,116
144,164,116
145,175,116
146,104,117
147,105,117
148,105,117
149,143,117
150,143,117
151,158,117
152,158,117
153,160,117
154,162,117
155,162,117
156,163,117
157,163,117
158,164,117
159,164,117
160,175,117
161,129,125
162,151,125
163,152,125
164,173,125
165,97,126
166,98,126
167,125,126
168,129,126
169,129,126
170,150,126
171,96,127
172,122,127
173,126,127
174,147,127
175,160,127
176,99,128
177,123,128
178,125,128
179,145,128
180,175,128
181,98,129
182,99,129
183,121,129
184,126,129
185,119,130
186,119,130
187,121,130
188,143,130
189,101,131
190,119,131
191,141,131
192,162,131
193,119,132
194,139,132
195,178,132
196,102,133
197,102,133
198,120,133
199,120,133
200,127,133
201,138,133
202,103,134
203,111,134
204,118,134
205,134,134
206,144,134
207,173,134
208,103,135
209,121,135
210,128,135
211,130,135
212,132,135
213,155,135
214,104,136
215,128,136
216,133,136
217,145,136
218,148,136
219,104,137
220,118,137
221,121,137
222,121,137
223,130,137
224,143,137
225,165,137
226,121,138
227,131,138
228,131,138
229,140,138
230,104,139
231,118,139
232,119,139
233,130,139
234,117,140
235,119,140
236,120,140
237,125,140
238,126,140
239,127,140
240,130,140
241,130,140
242,149,140
243,104,141
244,115,141
245,117,141
246,122,141
247,122,141
248,128,141
249,105,142
250,114,142
251,121,142
252,122,142
253,125,142
254,125,142
255,126,142
256,127,142
257,128,142
258,139,142
259,150,142
260,106,143
261,113,143
262,120,143
263,121,143
264,125,143
265,126,143
266,129,143
267,131,143
268,131,143
269,107,144
270,116,144
271,118,144
272,119,144
273,125,144
274,131,144
275,132,144
276,152,144
277,107,145
278,110,145
279,118,145
280,125,145
281,132,145
282,107,146
283,107,146
284,111,146
285,125,146
286,132,146
287,153,146
288,106,147
289,106,147
290,113,147
291,114,147
292,119,147
293,125,147
294,132,147
295,132,147
296,105,148
297,107,148
298,115,148
299,131,148
300,131,148
301,132,148
302,108,149
303,108,149
304,109,149
305,116,149
306,117,149
307,126,149
308,130,149
309,155,149
310,104,150
311,109,150
312,109,150
313,119,150
314,126,150
315,129,150
316,109,151
317,109,151
318,127,151
319,149,151
320,109,152
321,158,172
322,154,174
