nodeId,X,Y
0,141,81
1,147,81
2,135,82
3,123,83
4,129,83
5,116,84
6,104,85
7,110,85
8,98,86
9,92,87
10,86,88
11,110,88
12,173,89
13,179,89
14,167,90
15,161,91
16,148,92
17,155,92
18,142,93
19,130,94
20,136,94
21,124,95
22,118,96
23,106,97
24,112,97
25,149,97
26,100,98
27,93,99
28,156,99
29,174,99
30,87,100
31,143,100
32,149,100
33,131,101
34,137,101
35,112,102
36,119,102
37,125,102
38,112,103
39,107,104
40,101,105
41,101,105
42,156,105
43,94,106
44,94,106
45,137,106
46,143,106
47,149,106
48,137,107
49,143,107
50,132,108
51,134,108
52,176,108
53,126,109
54,120,110
55,167,110
56,113,111
57,167,111
58,108,112
59,167,112
60,95,113
61,157,113
62,150,114
63,95,115
64,144,115
65,95,116
66,139,116
67,121,117
68,135,117
69,138,117
70,177,117
71,128,118
72,129,118
73,135,118
74,121,119
75,122,119
76,125,119
77,96,120
78,115,120
79,117,120
80,119,120
81,119,120
82,119,120
83,119,120
84,120,120
85,120,120
86,120,120
87,120,120
88,121,120
89,121,120
90,121,120
91,121,120
92,121,120
93,121,120
94,122,120
95,122,120
96,122,120
97,168,120
98,96,121
99,96,121
100,99,121
101,101,121
102,103,121
103,104,121
104,111,121
105,113,121
106,114,121
107,115,121
108,117,121
109,117,121
110,118,121
111,118,121
112,119,121
113,119,121
114,119,121
115,119,121
116,119,121
117,120,121
118,120,121
119,120,121
120,120,121
121,120,121
122,120,121
123,121,121
124,121,121
125,121,121
126,121,121
127,121,121
128,122,121
129,122,121
130,122,121
131,166,121
132,96,122
133,96,122
134,96,122
135,96,122
136,96,122
137,97,122
138,97,122
139,97,122
140,97,122
141,97,122
142,98,122
143,98,122
144,101,122
145,102,122
146,102,122
147,102,122
148,103,122
149,110,122
150,111,122
151,111,122
152,114,122
153,119,122
154,119,122
155,120,122
156,121,122
157,145,122
158,155,122
159,166,122
160,95,123
161,95,123
162,96,123
163,170,146
164,88,147
165,98,147
166,116,147
167,164,147
168,118,148
169,152,148
170,89,149
171,119,149
172,119,149
173,120,149
174,141,149
175,121,150
176,139,150
177,141,150
178,142,150
179,142,150
180,142,150
181,121,151
182,122,151
183,123,151
184,138,151
185,124,152
186,125,152
187,128,152
188,134,152
189,134,152
190,134,152
191,135,152
192,115,90
193,120,90
194,125,90
195,130,90
196,137,90
197,155,90
198,169,90
199,114,91
200,137,91
201,145,91
202,168,91
203,170,91
204,114,92
205,119,92
206,125,92
207,131,92
208,134,92
209,138,92
210,146,92
211,146,92
212,152,92
213,152,92
214,166,92
215,172,92
216,113,93
217,118,93
218,125,93
219,131,93
220,134,93
221,138,93
222,139,93
223,150,93
224,159,93
225,166,93
226,172,93
227,106,94
228,106,94
229,112,94
230,116,94
231,117,94
232,125,94
