nodeId,X,Y
0,126,86
1,128,87
2,129,87
3,137,87
4,138,87
5,140,87
6,128,88
7,141,88
8,128,90
9,130,90
10,128,91
11,132,91
12,128,92
13,133,92
14,128,93
15,128,93
16,134,93
17,151,93
18,129,94
19,138,94
20,139,94
21,139,94
22,120,95
23,129,95
24,137,95
25,139,95
26,129,96
27,144,96
28,144,96
29,145,96
30,145,96
31,129,97
32,139,97
33,143,97
34,144,97
35,150,97
36,139,98
37,141,98
38,148,98
39,148,98
40,149,98
41,150,98
42,129,99
43,140,99
44,140,99
45,140,99
46,140,99
47,140,99
48,141,99
49,141,99
50,141,99
51,141,99
52,141,99
53,149,99
54,149,99
55,150,99
56,150,99
57,150,99
58,152,99
59,152,99
60,152,99
61,152,99
62,152,99
63,152,99
64,161,99
65,139,100
66,140,100
67,140,100
68,140,100
69,140,100
70,140,100
71,141,100
72,141,100
73,141,100
74,150,100
75,150,100
76,151,100
77,151,100
78,151,100
79,151,100
80,151,100
81,151,100
82,152,100
83,153,100
84,153,100
85,154,100
86,130,101
87,137,101
88,140,101
89,152,101
90,105,102
91,105,102
92,106,102
93,106,102
94,106,102
95,106,102
96,107,102
97,107,102
98,107,102
99,107,102
100,107,102
101,107,102
102,108,102
103,108,102
104,108,102
105,108,102
106,108,102
107,111,102
108,111,102
109,111,102
110,112,102
111,112,102
112,112,102
113,112,102
114,112,102
115,113,102
116,113,102
117,113,102
118,113,102
119,114,102
120,114,102
121,114,102
122,114,102
123,114,102
124,114,102
125,114,102
126,114,102
127,114,102
128,114,102
129,114,102
130,114,102
131,115,102
132,115,102
133,115,102
134,116,102
135,116,102
136,116,102
137,116,102
138,116,102
139,116,102
140,116,102
141,116,102
142,123,102
143,124,102
144,126,102
145,128,102
146,129,102
147,129,102
148,129,102
149,130,102
150,152,102
151,152,102
152,152,102
153,152,102
154,152,102
155,152,102
156,104,103
157,122,103
158,122,103
159,122,103
160,123,103
161,123,103
162,124,103
163,124,103
164,116,115
165,137,115
166,145,115
167,145,115
168,100,116
169,113,116
170,113,116
171,115,116
172,119,116
173,120,116
174,138,116
175,138,116
176,138,116
177,143,116
178,144,116
179,144,116
180,145,116
181,115,117
182,121,117
183,138,117
184,138,117
185,139,117
186,140,117
187,141,117
188,142,117
189,142,117
190,142,117
191,146,117
192,160,117
193,176,117
194,138,118
195,156,118
196,119,119
197,136,119
198,138,119
199,152,119
200,176,119
201,121,120
202,136,120
203,137,120
204,138,120
205,139,120
206,141,120
207,148,120
208,164,120
209,176,120
210,176,120
211,111,121
212,121,121
213,122,121
214,130,121
215,132,121
216,135,121
217,137,121
218,142,121
219,143,121
220,145,121
221,146,121
222,164,121
223,111,122
224,111,122
225,121,122
226,130,122
227,133,122
228,134,122
229,135,122
230,136,122
231,136,122
232,142,122
233,164,122
234,112,123
235,112,123
236,130,123
237,111,124
238,114,124
239,114,124
240,115,124
241,116,124
242,121,124
243,130,124
244,160,124
245,111,125
246,111,125
247,112,125
248,113,125
249,121,125
250,121,125
251,128,125
252,129,125
253,144,125
254,158,125
255,110,126
256,115,126
257,120,126
258,127,126
259,127,126
260,128,126
261,139,126
262,145,126
263,156,126
264,116,127
265,118,127
266,125,127
267,125,127
268,126,127
269,140,127
270,141,127
271,141,127
272,142,127
273,146,127
274,147,127
275,151,127
276,152,127
277,153,127
278,117,128
279,117,128
280,120,128
281,123,128
282,128,128
283,129,128
284,130,128
285,134,128
286,135,128
287,135,128
288,136,128
289,147,128
290,148,128
291,150,128
292,150,128
293,118,129
294,118,129
295,119,129
296,129,129
297,132,129
298,133,129
299,133,129
300,133,129
301,134,129
302,134,129
303,149,129
304,118,130
305,118,130
306,120,130
307,120,130
308,120,130
309,120,130
310,128,130
311,129,130
312,129,130
313,129,130
314,129,130
315,129,130
316,129,130
317,129,130
318,130,130
319,139,130
320,149,130
321,127,131
322,149,131
323,123,132
324,125,133
325,181,133
326,89,134
327,89,134
328,90,134
329,91,134
330,114,134
331,114,134
332,124,134
333,156,134
334,158,134
335,156,135
336,180,135
337,88,136
338,121,136
339,122,136
340,122,136
341,122,136
342,156,136
343,158,136
344,88,137
345,88,137
346,94,137
347,96,137
348,96,137
349,97,137
350,97,137
351,123,137
352,156,137
353,88,138
354,90,138
355,92,138
356,93,138
357,93,138
358,93,138
359,97,138
360,97,138
361,98,138
362,128,138
363,157,138
364,88,139
365,93,139
366,93,139
367,94,139
368,94,139
369,96,139
370,96,139
371,96,139
372,127,139
373,128,139
374,157,139
375,158,139
376,158,139
377,158,139
378,88,140
379,94,140
380,95,140
381,95,140
382,127,140
383,162,140
384,95,141
385,126,141
386,158,141
387,158,141
388,166,141
389,95,142
390,124,142
391,157,142
392,158,142
393,158,142
394,168,142
395,168,142
396,169,142
397,170,142
398,177,142
399,95,143
400,96,143
401,97,143
402,98,143
403,98,143
404,99,143
405,157,143
406,157,143
407,171,143
408,172,143
409,173,143
410,177,143
411,178,143
412,96,144
413,96,144
414,122,144
415,157,144
416,173,144
417,178,144
418,178,144
419,97,145
420,99,145
421,122,145
422,122,145
423,157,145
424,178,145
425,97,146
426,97,146
427,99,146
428,95,147
429,96,147
430,96,147
431,157,147
432,94,148
433,94,148
434,95,148
435,95,148
436,120,148
437,157,148
438,156,149
439,118,150
440,156,150
441,156,150
442,165,150
443,166,150
444,167,150
445,167,150
446,169,150
447,178,150
448,115,151
449,117,151
450,174,151
451,177,151
452,178,151
453,178,151
454,116,152
455,116,152
456,178,152
457,178,152
458,178,152
459,91,153
460,92,153
461,93,153
462,93,153
463,94,153
464,115,153
465,115,153
466,178,153
467,178,153
468,90,154
469,90,154
470,94,154
471,115,154
472,156,154
473,178,154
474,178,154
475,90,155
476,95,155
477,96,155
478,114,155
479,114,155
480,114,155
481,178,155
482,178,155
483,97,156
484,99,156
485,100,156
486,105,156
487,106,156
488,108,156
489,110,156
490,107,156
491,125,156
492,95,157
493,98,157
494,107,157
495,96,158
496,97,158
497,98,158
498,107,158
499,107,158
500,108,158
501,109,158
502,109,158
503,121,158
504,122,158
505,96,159
506,100,159
507,102,159
508,104,159
509,105,159
510,106,159
511,107,159
512,107,159
513,107,159
514,107,159
515,107,159
516,108,159
517,108,159
518,108,159
519,109,159
520,119,159
521,97,160
522,107,160
523,107,160
524,107,160
525,108,160
526,108,160
527,97,161
528,108,161
529,97,162
530,108,162
531,97,163
532,109,163
533,97,164
