nodeId,X,Y
0,104,91
1,104,92
2,105,92
3,86,93
4,94,93
5,96,93
6,97,93
7,102,93
8,105,93
9,114,93
10,115,93
11,121,93
12,107,94
13,108,94
14,114,94
15,114,94
16,130,94
17,152,94
18,153,94
19,154,94
20,155,94
21,155,94
22,159,94
23,161,94
24,108,95
25,111,95
26,121,95
27,121,95
28,123,95
29,125,95
30,143,95
31,145,95
32,149,95
33,150,95
34,154,95
35,154,95
36,155,95
37,161,95
38,161,95
39,165,95
40,86,96
41,108,96
42,108,96
43,108,96
44,114,96
45,117,96
46,140,96
47,141,96
48,154,96
49,161,96
50,168,96
51,170,96
52,98,97
53,101,97
54,102,97
55,105,97
56,106,97
57,107,97
58,109,97
59,114,97
60,117,97
61,117,97
62,118,97
63,118,97
64,120,97
65,127,97
66,138,97
67,139,97
68,154,97
69,97,98
70,98,98
71,99,98
72,101,98
73,108,98
74,108,98
75,108,98
76,154,98
77,154,98
78,170,98
79,95,99
80,108,99
81,108,99
82,108,99
83,108,99
84,108,99
85,108,99
86,108,99
87,109,99
88,109,99
89,109,99
90,109,99
91,109,99
92,109,99
93,111,99
94,111,99
95,112,99
96,114,99
97,114,99
98,114,99
99,115,99
100,120,99
101,124,99
102,135,99
103,135,99
104,137,99
105,138,99
106,146,99
107,153,99
108,153,99
109,154,99
110,154,99
111,154,99
112,87,100
113,92,100
114,115,100
115,115,100
116,119,100
117,121,100
118,121,100
119,122,100
120,126,100
121,127,100
122,131,100
123,132,100
124,133,100
125,134,100
126,152,100
127,153,100
128,153,100
129,153,100
130,154,100
131,154,100
132,87,101
133,108,101
134,111,101
135,115,101
136,116,101
137,116,101
138,117,101
139,118,101
140,124,101
141,126,101
142,126,101
143,127,101
144,131,101
145,131,101
146,131,101
147,153,101
148,153,101
149,123,102
150,124,102
151,126,102
152,128,102
153,129,102
154,129,102
155,129,102
156,130,102
157,152,102
158,152,102
159,152,102
160,152,102
161,152,102
162,152,102
163,152,102
164,152,102
165,153,102
166,153,102
167,153,102
168,153,102
169,154,102
170,154,102
171,160,115
172,165,115
173,168,115
174,153,116
175,153,116
176,153,116
177,154,116
178,170,116
179,173,116
180,174,116
181,174,116
182,153,117
183,177,117
184,111,118
185,170,118
186,103,119
187,135,119
188,137,119
189,150,119
190,153,119
191,173,119
192,97,120
193,99,120
194,159,120
195,93,121
196,161,121
197,127,122
198,137,122
199,145,122
200,153,122
201,157,122
202,160,122
203,119,123
204,131,123
205,132,123
206,153,123
207,159,123
208,121,124
209,122,124
210,127,124
211,138,124
212,141,124
213,142,124
214,158,124
215,164,124
216,104,125
217,113,125
218,113,125
219,121,125
220,122,125
221,122,125
222,122,125
223,122,125
224,122,125
225,122,125
226,123,125
227,123,125
228,123,125
229,123,125
230,123,125
231,123,125
232,123,125
233,130,125
234,133,125
235,167,125
236,122,126
237,122,126
238,122,126
239,122,126
240,122,126
241,122,126
242,123,126
243,123,126
244,123,126
245,123,126
246,124,126
247,125,126
248,126,126
249,127,126
250,138,126
251,160,126
252,170,126
253,120,127
254,122,127
255,123,127
256,123,127
257,157,127
258,158,127
259,175,127
260,114,128
261,121,128
262,140,128
263,155,128
264,105,129
265,124,129
266,124,129
267,126,129
268,139,129
269,153,129
270,178,129
271,113,130
272,138,130
273,141,130
274,151,130
275,106,131
276,119,131
277,121,131
278,121,131
279,122,131
280,126,131
281,142,131
282,147,131
283,106,132
284,108,132
285,114,132
286,117,132
287,137,132
288,139,132
289,142,132
290,105,133
291,132,133
292,134,133
293,135,133
294,142,133
295,105,134
296,142,134
297,143,134
298,170,134
299,105,135
300,143,135
301,160,135
302,169,135
303,105,136
304,127,136
305,144,136
306,168,136
307,105,137
308,115,137
309,131,137
310,144,137
311,168,137
312,105,138
313,127,138
314,166,138
315,104,139
316,104,139
317,126,139
318,127,139
319,127,139
320,127,139
321,127,139
322,128,139
323,128,139
324,128,139
325,129,139
326,129,139
327,130,139
328,137,139
329,145,139
330,163,139
331,161,165
332,96,166
333,102,166
334,109,166
335,112,166
336,114,166
337,115,166
338,119,166
339,120,166
340,128,166
341,139,166
342,141,166
343,142,166
344,142,166
345,144,166
346,145,166
347,146,166
348,147,166
349,98,93
350,102,93
351,104,93
352,106,93
353,107,93
354,109,93
355,110,93
356,111,93
357,113,93
358,115,93
359,117,93
360,117,93
361,121,93
362,121,93
363,122,93
364,122,93
365,122,93
366,92,94
367,94,94
368,97,94
369,98,94
370,100,94
371,101,94
372,118,94
373,119,94
374,121,94
375,121,94
376,121,94
377,121,94
378,122,94
379,122,94
380,122,94
381,122,94
382,122,94
383,123,94
384,124,94
385,126,94
386,128,94
