nodeId,X,Y
0,169,86
1,160,87
2,148,88
3,136,89
4,123,90
5,99,92
6,75,93
7,87,93
8,91,93
9,124,93
10,170,93
11,111,107
12,112,107
13,113,107
14,114,107
15,115,107
16,116,107
17,121,107
18,124,107
19,127,107
20,138,107
21,149,107
22,151,107
23,152,107
24,164,107
25,170,107
26,171,107
27,111,108
28,121,108
29,124,108
30,127,108
31,129,108
32,138,108
33,144,108
34,152,108
35,153,108
36,155,108
37,161,108
38,164,108
39,111,111
40,161,112
41,121,113
42,138,115
43,153,115
44,161,115
45,121,116
46,138,116
47,138,116
48,144,116
49,144,116
50,145,116
51,150,117
52,153,117
53,111,118
54,114,118
55,121,118
56,125,118
57,130,118
58,131,118
59,132,118
