nodeId,X,Y
0,83,84
1,94,84
2,105,84
3,116,84
4,127,84
5,138,84
6,149,84
7,159,84
8,171,84
9,182,84
10,138,89
11,149,89
12,153,89
13,159,89
14,159,89
15,171,89
16,182,89
17,83,94
18,94,94
19,105,94
20,116,94
21,127,94
22,138,94
23,149,94
24,159,94
25,171,94
26,182,94
27,83,100
28,94,100
29,104,100
30,116,100
31,127,100
32,138,100
33,149,100
34,159,100
35,171,100
36,182,100
37,127,106
38,83,107
39,94,107
40,104,107
41,115,107
42,127,107
43,138,107
44,149,107
45,171,107
46,182,107
47,115,115
48,127,115
49,138,115
50,149,115
51,149,115
52,159,115
53,171,115
54,182,115
55,83,116
56,94,116
57,104,116
58,115,116
59,127,116
60,133,116
61,160,116
62,171,116
63,182,116
64,83,122
65,94,122
66,104,122
67,115,122
68,127,122
69,115,126
70,115,126
71,127,127
72,138,127
73,159,127
74,171,127
75,182,127
76,83,128
77,94,128
78,104,128
79,104,128
80,115,128
81,115,128
82,116,128
83,120,128
84,126,128
85,127,128
86,138,128
87,149,128
88,159,128
89,171,128
90,104,132
91,115,132
92,127,132
93,138,132
94,159,132
95,83,133
96,94,133
97,104,133
98,115,133
99,171,135
100,182,135
101,138,136
102,159,136
103,160,136
104,83,137
105,94,137
106,104,137
107,115,137
108,127,137
109,138,137
110,159,137
111,182,137
112,104,142
113,115,142
114,127,142
115,83,143
116,85,143
117,94,143
118,182,143
119,104,144
120,115,144
121,127,144
122,138,144
123,159,144
124,160,145
125,171,145
126,182,145
127,104,147
128,83,148
129,94,148
130,104,148
131,115,148
132,127,148
133,138,148
134,159,148
135,171,148
136,182,148
137,115,149
