nodeId,X,Y
0,107,89
1,128,89
2,107,90
3,127,90
4,153,90
5,151,91
6,153,91
7,153,91
8,150,92
9,151,92
10,134,93
11,153,94
12,160,94
13,103,95
14,113,95
15,113,95
16,114,95
17,127,95
18,153,95
19,153,95
20,102,96
21,112,96
22,126,96
23,129,96
24,102,97
25,111,97
26,112,97
27,113,97
28,113,97
29,154,97
30,113,98
31,126,98
32,113,99
33,154,99
34,154,99
35,154,99
36,109,100
37,110,100
38,125,100
39,132,100
40,133,100
41,133,100
42,134,100
43,135,100
44,136,100
45,155,100
46,108,101
47,108,101
48,124,101
49,131,101
50,131,101
51,137,101
52,155,101
53,155,101
54,99,102
55,107,102
56,124,102
57,130,102
58,137,102
59,106,103
60,106,103
61,123,103
62,123,103
63,130,103
64,137,103
65,137,103
66,155,103
67,105,104
68,122,104
69,122,104
70,130,104
71,137,104
72,155,104
73,105,105
74,121,105
75,122,105
76,129,105
77,137,105
78,155,105
79,105,106
80,105,106
81,128,106
82,136,106
83,140,106
84,142,106
85,155,106
86,105,107
87,105,107
88,121,107
89,127,107
90,136,107
91,136,107
92,143,107
93,143,107
94,155,107
95,106,108
96,127,108
97,135,108
98,144,108
99,106,109
100,106,109
101,120,109
102,127,109
103,127,109
104,134,109
105,144,109
106,155,109
107,106,110
108,106,110
109,127,110
110,133,110
111,144,110
112,154,110
113,155,110
114,107,111
115,107,111
116,108,111
117,108,111
118,118,111
119,118,111
120,127,111
121,132,111
122,132,111
123,133,111
124,144,111
125,154,111
126,154,111
127,108,112
128,108,112
129,118,112
130,127,112
131,130,112
132,131,112
133,144,112
134,154,112
135,128,113
136,128,113
137,129,113
138,129,113
139,130,113
140,130,113
141,132,113
142,144,113
143,108,114
144,108,114
145,108,114
146,133,114
147,133,114
148,153,114
149,108,115
150,108,115
151,133,115
152,133,115
153,134,115
154,141,115
155,143,115
156,144,115
157,146,115
158,152,115
159,152,115
160,159,138
161,159,138
162,159,138
163,159,138
164,161,138
165,111,139
166,151,140
167,158,140
168,87,141
169,101,141
170,85,142
171,94,142
172,120,142
173,158,142
174,143,143
175,159,143
176,119,144
177,131,144
178,159,144
179,159,145
180,159,145
181,121,146
182,122,146
183,86,147
184,100,147
185,112,147
186,114,147
187,122,147
188,143,147
189,144,147
190,159,147
191,86,148
192,107,148
193,109,148
194,102,149
195,130,149
196,159,149
197,160,149
198,123,150
199,143,150
200,147,150
201,160,150
202,160,150
203,160,150
204,123,151
205,143,151
206,148,151
207,159,151
208,159,151
209,160,151
210,160,151
211,160,151
212,160,151
213,160,151
214,160,151
215,130,152
216,143,152
217,143,152
218,143,152
219,156,152
220,157,152
221,158,152
222,158,152
223,159,152
224,160,152
225,130,153
226,143,153
227,143,153
228,143,153
229,143,153
230,143,153
231,123,154
232,130,154
233,130,154
234,131,154
235,131,154
236,131,154
237,132,154
238,137,154
239,138,154
240,142,154
241,143,154
242,143,154
