nodeId,X,Y
0,116,76
1,168,76
2,138,77
3,166,77
4,105,79
5,128,80
6,155,80
7,95,81
8,124,81
9,151,81
10,156,82
11,167,82
12,87,83
13,118,83
14,115,84
15,143,84
16,88,86
17,107,86
18,153,86
19,130,87
20,153,87
21,97,88
22,145,88
23,155,88
24,179,88
25,120,90
26,156,90
27,117,91
28,156,91
29,170,91
30,120,92
31,178,92
32,117,93
33,157,93
34,164,93
35,110,94
36,132,94
37,147,94
38,178,94
39,105,95
40,117,95
41,120,95
42,127,95
43,162,95
44,170,95
45,170,95
46,100,96
47,118,96
48,157,96
49,111,98
50,137,98
51,158,98
52,170,98
53,169,99
54,101,100
55,106,100
56,119,100
57,134,100
58,169,100
59,113,102
60,159,102
61,106,103
62,140,103
63,159,103
64,102,104
65,128,104
66,127,105
67,133,105
68,167,105
69,107,106
70,128,106
71,133,106
72,133,106
73,102,107
74,121,107
75,125,107
76,159,107
77,102,108
78,150,108
79,103,109
80,108,109
81,142,109
82,159,109
83,165,109
84,103,110
85,114,110
86,116,110
87,103,111
88,159,111
89,143,112
90,159,112
91,109,113
92,134,113
93,122,114
94,118,115
95,104,116
96,122,116
97,134,116
98,144,117
99,160,117
100,97,118
101,105,118
102,96,119
103,113,120
104,135,120
105,145,120
106,155,120
107,160,120
108,164,120
109,101,122
110,120,122
111,122,122
112,146,122
113,147,122
114,151,122
115,106,123
116,135,123
117,144,123
118,147,123
119,135,124
120,139,124
121,148,124
122,101,125
123,137,125
124,107,126
125,120,126
126,122,126
127,123,126
128,147,126
129,146,127
130,160,127
131,101,128
132,143,128
133,160,128
134,169,128
135,108,129
136,137,129
137,139,129
138,141,129
139,141,129
140,159,129
141,131,130
142,149,130
143,122,131
144,123,131
145,124,131
146,109,132
147,114,132
148,114,132
149,116,132
150,155,132
151,157,132
152,102,133
153,109,133
154,109,133
155,109,133
156,124,133
157,149,133
158,109,134
159,154,134
160,107,135
161,149,136
162,103,137
163,126,151
164,140,151
165,142,151
166,167,151
167,102,152
168,104,152
169,126,152
170,126,152
171,128,152
172,129,152
173,130,152
174,144,152
175,148,152
176,159,152
177,171,152
178,172,152
179,172,152
180,172,152
181,173,152
182,126,153
183,127,153
184,133,153
185,134,153
186,141,153
187,148,153
188,164,153
189,172,153
190,173,153
191,173,153
192,121,154
193,122,154
194,122,154
195,122,154
196,122,154
197,122,154
198,122,154
199,123,154
200,123,154
201,123,154
202,123,154
203,123,154
204,123,154
205,124,154
206,130,154
207,133,154
208,134,154
209,135,154
210,136,154
211,136,154
212,148,154
213,164,154
214,172,154
215,172,154
216,130,155
217,131,155
218,134,155
219,134,155
220,135,155
221,136,155
222,137,155
223,137,155
224,137,155
225,148,155
226,171,155
227,172,155
228,133,156
229,133,156
