nodeId,X,Y
0,84,84
1,84,84
2,84,84
3,93,84
4,95,84
5,103,84
6,119,84
7,91,85
8,132,85
9,133,85
10,139,85
11,146,85
12,159,85
13,172,85
14,84,90
15,83,93
16,132,96
17,133,96
18,146,96
19,153,96
20,159,96
21,171,96
22,92,97
23,104,97
24,112,97
25,118,97
26,119,97
27,125,97
28,132,97
29,133,97
30,139,97
31,146,97
32,158,97
33,159,97
34,83,103
35,92,103
36,104,103
37,119,103
38,132,103
39,133,103
40,134,103
41,139,103
42,146,103
43,159,103
44,171,103
45,172,103
46,133,104
47,171,104
48,133,106
49,133,107
50,133,107
51,146,107
52,166,107
53,171,107
54,168,108
55,169,108
56,171,108
57,83,109
58,92,109
59,104,109
60,111,109
61,119,109
62,132,109
63,133,109
64,134,109
65,139,109
66,145,109
67,147,109
68,152,110
69,158,110
70,159,110
71,167,110
72,171,110
73,171,111
74,172,112
75,92,113
76,104,113
77,111,113
78,119,113
79,132,113
80,133,113
81,146,113
82,172,113
83,146,114
84,167,114
85,172,114
86,173,114
87,173,114
88,83,115
89,89,115
90,92,115
91,173,115
92,126,116
93,132,116
94,133,116
95,139,116
96,146,116
97,158,116
98,167,116
99,119,117
100,132,117
101,119,118
102,126,118
103,126,118
104,174,118
105,146,119
106,158,119
107,167,119
108,174,119
109,175,119
110,175,119
111,112,120
112,132,120
113,139,120
114,145,120
115,146,120
116,147,120
117,83,121
118,92,121
119,104,121
120,147,121
121,158,121
122,158,121
123,104,123
124,126,123
125,176,123
126,126,126
127,83,127
128,92,127
129,104,127
130,112,127
131,119,127
