nodeId,X,Y
0,76,79
1,157,79
2,93,80
3,147,80
4,92,82
5,126,82
6,156,83
7,75,84
8,145,84
9,91,85
10,112,86
11,125,86
12,137,86
13,90,87
14,115,87
15,154,87
16,136,88
17,144,88
18,154,88
19,73,89
20,90,89
21,124,89
22,135,89
23,112,90
24,123,90
25,135,90
26,108,91
27,134,91
28,152,91
29,159,91
30,141,92
31,142,92
32,159,92
33,71,93
34,133,93
35,151,93
36,151,93
37,122,94
38,133,94
39,133,94
40,150,94
41,151,94
42,102,95
43,102,95
44,132,95
45,132,95
46,140,95
47,141,95
48,157,95
49,140,96
50,140,96
51,140,96
52,140,96
53,141,96
54,141,96
55,150,96
56,107,97
57,131,97
58,140,97
59,140,97
60,140,97
61,141,97
62,141,97
63,141,97
64,141,97
65,141,97
66,141,97
67,141,97
68,141,97
69,143,97
70,156,97
71,131,98
72,131,98
73,131,98
74,132,98
75,132,98
76,141,98
77,141,98
78,141,98
79,141,98
80,141,98
81,156,98
82,158,98
83,158,98
84,159,98
85,159,98
86,159,98
87,160,98
88,160,98
89,161,98
90,161,98
91,161,98
92,162,98
93,159,99
94,159,99
95,159,99
96,160,99
97,160,99
98,160,99
99,161,99
100,161,99
101,161,99
102,162,99
103,79,100
104,159,100
105,159,100
106,160,100
107,160,100
108,160,100
109,158,101
110,158,101
111,160,101
112,91,102
113,158,102
114,158,102
115,158,102
116,159,102
117,159,102
118,159,102
119,160,102
120,160,102
121,160,102
122,160,102
123,83,103
124,101,103
125,120,103
126,157,103
127,160,103
128,160,103
129,160,103
130,93,104
131,123,104
132,157,104
133,158,104
134,159,104
135,159,104
136,159,104
137,159,104
138,160,104
139,160,104
140,160,104
141,160,104
142,161,104
143,163,104
144,163,104
145,164,104
146,164,104
147,164,104
148,164,104
149,165,104
150,165,104
151,166,104
152,166,104
153,167,104
154,167,104
155,167,104
156,167,104
157,167,104
158,168,104
159,168,104
160,169,104
161,169,104
162,169,104
163,118,105
164,118,105
165,156,105
166,169,105
167,94,106
168,117,106
169,103,117
170,126,117
171,126,117
172,133,117
173,136,117
174,74,118
175,86,118
176,89,118
177,99,118
178,103,118
179,125,118
180,125,118
181,127,118
182,133,118
183,137,118
184,99,119
185,103,119
186,125,119
187,125,119
188,129,119
189,133,119
190,133,119
191,133,119
192,160,119
193,160,119
194,161,119
195,80,120
196,91,120
197,98,120
198,102,120
199,102,120
200,117,120
201,119,120
202,121,120
203,122,120
204,122,120
205,124,120
206,124,120
207,125,120
208,125,120
209,133,120
210,133,120
211,141,120
212,142,120
213,164,120
214,164,120
215,164,120
216,164,120
217,72,121
218,83,121
219,97,121
