nodeId,X,Y
0,82,68
1,83,71
2,86,71
3,88,71
4,104,74
5,102,78
6,91,81
7,92,81
8,95,81
9,96,82
10,95,83
11,96,84
12,100,85
13,151,86
14,90,87
15,151,89
16,97,91
17,151,93
18,95,94
19,94,96
20,97,97
21,151,97
22,98,98
23,101,98
24,166,98
25,103,99
26,161,100
27,108,101
28,151,101
29,110,102
30,155,102
31,151,103
32,112,104
33,151,104
34,152,105
35,152,105
36,152,105
37,153,105
38,113,106
39,150,106
40,153,106
41,153,106
42,153,106
43,153,106
44,154,106
45,149,107
46,151,107
47,151,107
48,151,107
49,152,107
50,152,107
51,152,107
52,152,107
53,153,107
54,153,107
55,153,107
56,153,107
57,153,107
58,153,107
59,114,108
60,147,108
61,151,108
62,152,108
63,152,108
64,152,108
65,152,108
66,153,108
67,114,109
68,144,109
69,144,109
70,145,109
71,153,109
72,139,112
73,116,113
74,134,113
75,134,113
76,135,113
77,136,113
78,137,113
79,137,113
80,137,113
81,138,113
82,117,114
83,132,114
84,133,114
85,133,114
86,137,114
87,154,114
88,119,115
89,120,115
90,121,115
91,122,115
92,125,115
93,127,115
94,128,115
95,129,115
96,129,115
97,130,115
98,130,115
99,130,115
100,131,115
101,138,115
102,140,115
103,115,116
104,116,116
105,117,116
106,121,116
107,121,116
108,122,116
109,126,116
110,127,116
111,131,116
112,132,116
113,133,116
114,134,116
115,137,116
116,137,116
117,139,116
118,148,116
119,115,117
120,132,117
121,134,117
122,135,117
123,135,117
124,135,117
125,147,117
126,116,118
127,130,118
128,131,118
129,133,118
130,133,118
131,134,118
132,145,118
133,117,119
134,130,119
135,131,119
136,131,119
137,132,119
138,133,119
139,143,119
140,118,120
141,128,120
142,129,120
143,130,120
144,130,120
145,130,120
146,133,120
147,134,120
148,135,120
149,135,120
150,140,120
151,141,120
152,126,121
153,126,121
154,133,121
155,139,121
156,140,121
157,125,122
158,143,122
159,123,123
160,135,142
161,136,142
162,139,142
163,125,143
164,141,143
165,91,144
166,125,144
167,142,144
168,153,144
169,154,144
170,156,144
171,159,144
172,159,144
173,160,144
174,162,144
175,164,144
176,121,145
177,122,145
178,123,145
179,123,145
180,124,145
181,142,145
182,152,145
183,164,145
184,164,145
185,164,145
186,118,146
187,121,146
188,122,146
189,122,146
190,122,146
191,122,146
192,122,146
193,122,146
194,123,146
195,123,146
196,123,146
197,123,146
198,123,146
199,164,146
200,115,147
201,117,147
202,118,147
203,120,147
204,121,147
205,121,147
206,121,147
207,122,147
208,122,147
209,122,147
210,122,147
211,123,147
212,111,148
213,114,148
214,164,148
