nodeId,X,Y
0,92,96
1,93,97
2,151,97
3,91,98
4,87,99
5,90,99
6,111,99
7,125,99
8,125,99
9,152,99
10,96,100
11,112,100
12,118,100
13,122,100
14,146,101
15,93,102
16,119,102
17,127,102
18,84,103
19,87,103
20,91,103
21,99,103
22,142,103
23,104,104
24,114,104
25,129,104
26,102,106
27,129,106
28,147,106
29,150,106
30,153,106
31,87,107
32,119,107
33,136,107
34,142,107
35,143,107
36,144,107
37,146,107
38,83,108
39,98,108
40,106,108
41,120,108
42,121,108
43,122,108
44,134,108
45,134,108
46,135,108
47,140,108
48,147,108
49,147,108
50,102,109
51,130,109
52,131,109
53,131,109
54,131,109
55,132,109
56,137,109
57,137,109
58,143,109
59,148,109
60,92,110
61,107,110
62,122,110
63,123,110
64,124,110
65,124,110
66,125,110
67,126,110
68,127,110
69,127,110
70,137,110
71,143,110
72,154,110
73,124,111
74,124,111
75,135,111
76,154,111
77,108,112
78,115,112
79,120,112
80,132,112
81,133,112
82,144,112
83,149,112
84,154,112
85,161,112
86,91,113
87,125,113
88,131,113
89,149,113
90,150,113
91,153,113
92,89,114
93,103,114
94,120,114
95,126,114
96,127,114
97,128,114
98,129,114
99,130,114
100,130,114
101,130,114
102,145,114
103,145,114
104,149,114
105,153,114
106,153,114
107,156,114
108,160,114
109,127,115
110,127,115
111,128,115
112,128,115
113,128,115
114,130,115
115,131,115
116,133,115
117,133,115
118,145,115
119,145,115
120,145,115
121,149,115
122,149,115
123,93,116
124,118,116
125,127,116
126,128,116
127,131,116
128,133,116
129,134,116
130,134,116
131,136,116
132,145,116
133,145,116
134,146,116
135,146,116
136,149,116
137,153,116
138,116,117
139,130,117
140,145,117
141,145,117
142,145,117
143,146,117
144,149,117
145,153,117
146,153,117
147,87,118
148,101,118
149,104,118
150,104,118
151,104,118
152,109,118
153,127,118
154,127,118
155,134,118
156,134,118
157,145,118
158,150,118
159,150,118
160,174,136
161,117,137
162,130,137
163,137,137
164,139,137
165,140,138
166,150,138
167,139,140
168,108,141
169,139,141
170,160,141
171,177,141
172,125,142
173,119,143
174,139,143
175,178,143
176,109,145
177,179,145
178,121,146
179,139,146
180,110,147
181,138,147
182,121,148
183,141,148
184,158,148
185,164,148
186,111,149
187,121,149
188,111,150
189,121,150
190,122,150
191,122,150
192,122,150
193,122,150
194,122,150
195,122,150
196,123,150
197,123,150
198,123,150
199,123,150
200,123,150
201,161,150
202,121,151
203,121,151
204,122,151
205,122,151
206,122,151
207,122,151
208,122,151
209,122,151
210,122,151
211,122,151
212,123,151
213,123,151
214,117,152
215,119,152
216,120,152
217,121,152
218,163,91
219,121,92
220,163,92
221,163,92
222,163,92
223,164,92
224,145,93
225,163,93
226,163,93
