nodeId,X,Y
0,159,79
1,123,82
2,123,82
3,122,83
4,144,83
5,122,84
6,141,84
7,163,84
8,120,85
9,161,85
10,121,86
11,134,86
12,155,86
13,164,88
14,118,89
15,146,89
16,156,89
17,123,91
18,124,91
19,125,91
20,141,91
21,124,92
22,133,93
23,156,93
24,125,94
25,129,94
26,142,94
27,115,95
28,115,96
29,116,96
30,115,97
31,114,98
32,119,98
33,157,98
34,124,99
35,125,99
36,139,99
37,141,99
38,158,99
39,115,100
40,124,100
41,139,100
42,140,100
43,116,101
44,123,101
45,140,101
46,140,101
47,114,102
48,119,102
49,115,103
50,122,103
51,101,104
52,104,104
53,107,104
54,111,104
55,98,105
56,138,105
57,140,105
58,98,106
59,138,106
60,151,106
61,96,107
62,97,107
63,121,107
64,95,108
65,114,108
66,137,108
67,95,109
68,137,109
69,136,110
70,93,111
71,113,112
72,112,113
73,112,113
74,113,113
75,114,113
76,115,113
77,150,113
78,112,114
79,112,114
80,117,114
81,119,114
82,135,114
83,111,115
84,111,115
85,119,115
86,121,115
87,150,115
88,111,116
89,111,116
90,121,116
91,121,116
92,122,116
93,124,116
94,134,116
95,122,117
96,123,117
97,124,117
98,125,117
99,134,117
100,140,117
101,110,118
102,122,118
103,125,118
104,126,118
105,133,118
106,134,118
107,139,118
108,149,118
109,108,119
110,109,119
111,122,119
112,122,119
113,127,119
114,132,119
115,133,119
116,140,119
117,107,120
118,108,120
119,121,120
120,121,120
121,122,120
122,122,120
123,131,120
124,133,120
125,134,120
126,135,120
127,140,120
128,140,120
129,149,120
130,107,121
131,120,121
132,126,121
133,127,121
134,127,121
135,128,121
136,129,121
137,131,121
138,132,121
139,132,121
140,133,121
141,148,121
142,149,121
143,149,121
144,119,122
145,119,122
146,119,122
147,123,122
148,123,122
149,125,122
150,125,122
151,131,122
152,132,122
153,133,122
154,140,122
155,140,122
156,148,122
157,99,123
158,99,123
159,107,123
160,119,123
161,123,123
162,100,163
163,103,163
164,121,163
165,168,163
166,100,164
167,111,164
168,164,164
169,112,166
