nodeId,X,Y
0,138,69
1,82,74
2,82,75
3,78,77
4,78,78
5,78,78
6,79,79
7,79,79
8,80,79
9,82,79
10,111,79
11,113,79
12,122,84
13,124,84
14,129,84
15,138,84
16,113,85
17,82,86
18,99,86
19,101,88
20,105,88
21,105,90
22,99,91
23,135,93
24,110,95
25,111,95
26,122,96
27,124,96
28,87,97
29,113,97
30,101,101
31,110,101
32,119,101
33,133,101
34,134,101
35,102,102
36,109,102
37,121,102
38,122,102
39,89,103
40,123,103
41,124,103
42,125,103
43,125,103
44,126,103
45,127,103
46,134,103
47,89,104
48,127,104
49,127,104
50,132,104
51,134,104
52,138,104
53,140,104
54,128,105
55,128,105
56,129,105
57,130,105
58,130,105
59,131,105
60,131,105
61,143,105
62,89,106
63,90,106
64,118,106
65,127,106
66,128,106
67,130,106
68,130,106
69,131,106
70,131,106
71,145,106
72,147,106
73,152,106
74,153,106
75,121,107
76,127,107
77,127,107
78,128,107
79,130,107
80,130,107
81,132,107
82,132,107
83,154,107
84,127,108
85,127,108
86,128,108
87,128,108
88,128,108
89,129,108
90,129,108
91,133,108
92,133,108
93,133,108
94,155,108
95,128,109
96,130,109
97,130,109
98,131,109
99,132,109
100,132,109
101,133,109
102,134,109
103,155,109
104,128,110
105,135,110
106,135,110
107,136,110
108,136,110
109,137,110
110,138,110
111,138,110
112,140,110
113,155,110
114,128,111
115,128,111
116,136,111
117,136,111
118,136,111
119,137,111
120,137,111
121,138,111
122,139,111
123,140,111
124,140,111
125,142,111
126,143,111
127,155,111
128,155,111
129,127,112
130,128,112
131,128,112
132,129,112
133,129,112
134,133,112
135,135,112
136,139,112
137,140,112
138,141,112
139,143,112
140,143,112
141,144,112
142,144,112
143,145,112
144,145,112
145,146,112
146,147,112
147,147,112
148,148,112
149,148,112
150,149,112
151,150,112
152,154,112
153,155,112
154,155,112
155,155,112
156,156,112
157,169,112
158,92,113
159,127,113
160,142,152
161,156,152
162,113,153
163,117,153
164,119,153
165,122,153
166,127,153
167,128,153
168,133,153
169,139,153
170,141,153
171,142,153
172,142,153
173,149,153
174,151,153
175,152,153
176,153,153
177,108,154
178,121,154
179,142,154
180,148,154
181,154,154
182,108,155
183,143,155
184,143,155
185,121,156
186,122,156
187,122,156
188,122,156
189,122,156
190,122,156
191,122,156
192,123,156
193,123,156
194,123,156
195,123,156
196,123,156
197,123,156
198,124,156
199,130,156
200,143,156
201,143,156
202,121,157
203,121,157
204,121,157
205,122,157
206,122,157
