nodeId,X,Y
0,104,85
1,104,85
2,168,85
3,168,85
4,168,85
5,168,85
6,122,86
7,138,86
8,156,87
9,166,87
10,171,88
11,169,90
12,151,92
13,95,93
14,113,94
15,130,94
16,147,95
17,148,95
18,157,96
19,150,98
20,107,99
21,107,99
22,123,101
23,141,101
24,141,101
25,87,102
26,136,102
27,136,103
28,136,103
29,152,103
30,120,104
31,121,106
32,142,106
33,154,106
34,114,107
35,113,108
36,140,108
37,147,108
38,143,109
39,102,110
40,139,110
41,171,110
42,130,111
43,131,111
44,92,112
45,124,112
46,126,112
47,131,112
48,144,112
49,118,113
50,127,113
51,128,113
52,128,113
53,140,113
54,114,114
55,115,114
56,128,114
57,165,114
58,81,115
59,105,115
60,115,115
61,127,115
62,152,115
63,116,116
64,121,116
65,157,116
66,157,116
67,158,116
68,158,116
69,97,117
70,158,117
71,158,117
72,145,118
73,152,118
74,152,118
75,159,118
76,116,119
77,145,119
78,110,120
79,141,120
80,106,121
81,107,121
82,133,121
83,92,122
84,103,122
85,132,122
86,160,122
87,99,123
88,132,123
89,98,124
90,117,124
91,133,124
92,161,124
93,115,125
94,116,125
95,117,125
96,117,125
97,117,125
98,117,125
99,116,126
100,117,126
101,117,126
102,117,126
103,161,126
104,161,126
105,162,126
