nodeId,X,Y
0,89,78
1,99,79
2,108,80
3,118,81
4,128,82
5,137,83
6,147,84
7,154,84
8,164,85
9,88,88
10,95,88
11,98,88
12,108,89
13,117,90
14,127,91
15,94,92
16,136,92
17,146,93
18,153,93
19,163,94
20,97,98
21,107,99
22,117,100
23,126,101
24,135,101
25,145,102
26,152,102
27,161,103
28,82,107
29,88,107
30,106,108
31,116,109
32,125,110
33,134,111
34,144,112
35,151,112
36,160,113
37,160,114
38,167,114
39,167,114
40,167,114
41,160,115
42,173,115
43,160,116
44,161,116
45,99,117
46,105,118
47,116,119
48,124,120
49,133,120
50,142,122
51,150,123
52,159,124
53,90,125
54,164,125
55,97,126
56,172,126
57,105,127
58,115,128
59,123,129
60,132,129
61,129,130
62,132,130
63,135,131
64,141,131
65,150,132
66,158,133
67,90,134
68,96,135
69,104,135
70,159,135
71,104,136
72,114,136
73,161,136
74,161,136
75,162,136
76,165,136
77,114,137
78,122,137
79,169,137
80,134,138
81,140,138
82,158,138
83,158,138
84,159,138
85,160,138
86,164,138
87,166,138
88,167,138
89,168,138
90,90,139
91,148,139
92,158,139
93,168,139
94,155,140
95,156,140
96,157,140
97,157,140
98,157,140
99,157,140
100,156,141
101,157,141
102,157,141
103,157,141
104,168,141
105,168,141
106,157,142
107,167,142
108,157,143
109,158,143
110,165,143
111,133,144
112,89,145
113,140,145
