nodeId,X,Y
0,151,86
1,130,87
2,82,88
3,108,88
4,109,88
5,108,90
6,109,90
7,110,90
8,110,90
9,157,91
10,166,91
11,85,92
12,108,92
13,114,92
14,135,92
15,109,93
16,109,94
17,110,95
18,162,95
19,109,96
20,110,96
21,140,96
22,109,97
23,119,97
24,110,98
25,88,100
26,89,100
27,91,100
28,111,100
29,167,100
30,145,101
31,113,102
32,119,102
33,133,102
34,133,102
35,146,102
36,146,102
37,146,102
38,146,102
39,89,103
40,113,103
41,119,103
42,114,104
43,115,104
44,148,104
45,148,104
46,137,105
47,115,106
48,115,106
49,116,106
50,122,106
51,148,106
52,115,107
53,116,107
54,116,107
55,123,107
56,169,107
57,169,107
58,116,108
59,116,108
60,116,108
61,117,108
62,117,108
63,124,108
64,149,108
65,168,108
66,168,108
67,169,108
68,169,108
69,169,108
70,150,109
71,168,109
72,168,109
73,168,109
74,111,110
75,118,110
76,126,110
77,126,110
78,142,110
79,163,110
80,166,110
81,167,110
82,167,110
83,167,110
84,168,110
85,169,110
86,108,111
87,109,111
88,127,111
89,134,111
90,162,111
91,163,111
92,164,111
93,120,112
94,162,112
95,162,112
96,162,112
97,163,112
98,163,112
99,169,112
100,154,113
101,163,113
102,169,113
103,91,114
104,154,114
105,155,114
106,156,114
107,157,114
108,158,114
109,158,114
110,163,114
111,169,114
112,169,114
113,123,115
114,123,115
115,157,115
116,164,115
117,171,115
118,111,116
119,122,116
120,156,116
121,158,116
122,164,116
123,105,117
124,157,117
125,157,117
126,158,117
127,159,117
128,164,117
129,172,117
130,120,118
131,120,118
132,128,118
133,129,118
134,129,118
135,130,118
136,145,118
137,145,118
138,152,118
139,164,118
140,164,118
141,164,118
142,92,119
143,101,119
144,117,119
145,118,119
146,127,119
147,127,119
148,127,119
149,128,119
150,130,119
151,132,119
152,146,119
153,154,119
154,163,119
155,163,119
156,164,119
157,164,119
158,164,119
159,164,119
160,164,158
161,175,158
162,163,159
163,82,160
164,119,160
165,131,160
166,175,160
167,175,160
168,97,161
169,112,161
170,122,161
171,131,161
172,160,161
173,175,161
174,114,162
175,125,162
176,146,162
177,147,162
178,157,162
179,111,163
180,172,163
181,174,163
