nodeId,X,Y
0,138,86
1,139,86
2,156,88
3,139,89
4,140,92
5,156,94
6,157,100
7,138,101
8,140,101
9,153,101
10,136,102
11,141,103
12,61,105
13,129,109
14,141,110
15,132,111
16,160,111
17,60,112
18,134,112
19,131,113
20,139,113
21,141,113
22,142,113
23,142,113
24,142,113
25,143,113
26,143,113
27,143,113
28,143,113
29,144,113
30,141,114
31,142,114
32,144,114
33,144,114
34,144,114
35,144,114
36,121,115
37,142,115
38,142,115
39,142,115
40,142,115
41,144,115
42,144,115
43,144,115
44,60,116
45,62,116
46,143,116
47,143,116
48,143,116
49,143,116
50,144,116
51,144,116
52,144,116
53,143,117
54,144,117
55,145,118
56,60,120
57,60,120
58,145,120
59,145,120
60,147,120
61,152,120
62,158,120
63,159,120
64,161,120
65,164,120
66,165,120
67,60,121
68,99,121
69,115,121
70,116,121
71,117,121
72,118,121
73,119,121
74,159,121
75,146,122
76,148,122
77,146,123
78,147,123
79,147,123
80,148,123
81,149,123
82,149,123
83,147,124
84,147,124
85,148,124
86,147,125
87,147,125
88,147,125
89,149,125
90,149,125
91,146,126
92,149,126
93,146,127
94,149,127
95,149,127
96,158,127
97,152,128
98,60,129
99,156,129
100,156,129
101,157,129
