nodeId,X,Y
0,84,81
1,91,82
2,100,83
3,92,84
4,157,84
5,135,85
6,137,85
7,138,85
8,139,85
9,142,85
10,142,85
11,154,85
12,109,86
13,117,86
14,125,86
15,129,86
16,132,86
17,85,87
18,87,87
19,90,87
20,92,87
21,95,87
22,98,87
23,100,87
24,100,87
25,102,87
26,103,87
27,105,87
28,77,88
29,95,88
30,107,90
31,153,90
32,119,92
33,153,92
34,154,92
35,154,92
36,155,92
37,157,92
38,158,92
39,165,92
40,86,93
41,106,93
42,107,93
43,107,93
44,118,93
45,119,93
46,140,93
47,144,93
48,147,93
49,148,93
50,148,93
51,149,93
52,150,93
53,151,93
54,154,93
55,155,93
56,157,93
57,158,93
58,159,93
59,164,93
60,165,93
61,106,94
62,107,94
63,118,94
64,119,94
65,149,94
66,151,94
67,151,94
68,151,94
69,153,94
70,156,94
71,156,94
72,159,94
73,159,94
74,159,94
75,165,94
76,129,95
77,132,95
78,136,95
79,140,95
80,141,95
81,151,95
82,151,95
83,151,95
84,151,95
85,152,95
86,159,95
87,160,95
88,164,95
89,164,95
90,140,96
91,141,96
92,152,96
93,152,96
94,154,96
95,158,96
96,160,96
97,160,96
98,163,96
99,163,96
100,164,96
101,164,96
102,106,97
103,107,97
104,107,97
105,129,97
106,141,97
107,141,97
108,152,97
109,152,97
110,152,97
111,153,97
112,164,97
113,164,97
114,165,97
115,165,97
116,165,97
117,165,97
118,105,98
119,106,98
120,107,98
121,108,98
122,129,98
123,141,98
124,152,98
125,152,98
126,158,98
127,158,98
128,158,98
129,158,98
130,161,98
131,163,98
132,163,98
133,164,98
134,164,98
135,165,98
136,165,98
137,107,99
138,120,99
139,120,99
140,122,99
141,123,99
142,123,99
143,123,99
144,126,99
145,127,99
146,127,99
147,128,99
148,129,99
149,132,99
150,132,99
151,133,99
152,135,99
153,137,99
154,141,99
155,152,99
156,152,99
157,158,99
158,158,99
159,160,99
160,161,99
161,161,99
162,162,99
163,162,99
164,163,99
165,163,99
166,163,99
167,165,99
168,165,99
169,166,99
170,105,100
171,106,100
172,108,100
173,111,100
174,114,100
175,114,100
176,114,100
177,115,130
178,118,130
179,147,130
180,170,130
181,170,130
182,111,131
183,112,131
184,138,131
185,107,132
186,109,132
187,110,132
188,111,132
189,78,133
190,128,133
191,85,134
192,93,134
193,94,134
194,96,134
195,106,134
196,126,134
197,126,134
198,142,134
199,147,134
200,161,134
201,158,135
202,157,136
203,154,137
204,81,138
205,81,138
206,119,138
207,131,138
208,132,138
209,152,138
210,159,138
211,121,139
212,122,139
213,81,140
214,120,140
215,122,140
216,124,140
217,125,140
218,148,140
219,149,140
220,157,140
221,81,141
222,127,141
223,147,141
224,147,141
225,150,141
226,156,141
227,160,141
228,123,142
229,123,142
230,127,142
231,162,142
232,163,142
233,165,142
234,124,143
235,143,143
236,148,143
237,154,143
238,164,143
239,166,143
240,124,144
241,125,144
242,125,144
243,125,144
244,145,144
245,146,144
246,78,145
247,124,145
248,124,145
249,145,145
250,158,145
251,166,145
252,125,146
253,125,146
254,136,146
255,138,146
256,144,146
257,148,146
258,168,146
259,168,146
260,125,147
261,125,147
262,131,147
263,133,147
264,134,147
265,139,147
266,144,147
267,150,147
268,160,147
269,169,147
270,75,148
271,125,148
272,125,148
273,125,148
274,127,148
275,129,148
276,130,148
277,142,148
278,143,148
279,143,148
280,152,148
281,162,148
282,162,148
283,170,148
284,74,149
285,123,149
286,124,149
287,125,149
288,125,149
289,155,149
290,170,149
291,171,149
292,122,150
293,123,150
294,125,150
295,125,150
296,137,150
297,138,150
298,147,150
299,156,150
300,164,150
301,165,150
302,165,150
303,171,150
304,171,150
305,172,150
306,172,150
307,122,151
308,124,151
309,124,151
310,136,151
311,146,151
312,166,151
313,172,151
314,173,151
315,122,152
316,122,152
317,124,152
318,124,152
319,135,152
320,136,152
321,137,152
322,151,152
323,151,152
