nodeId,X,Y
0,110,74
1,110,74
2,123,76
3,135,77
4,86,78
5,147,78
6,101,79
7,160,79
8,82,80
9,102,80
10,78,81
11,116,81
12,129,82
13,164,83
14,141,84
15,92,85
16,153,85
17,166,85
18,93,86
19,108,87
20,122,88
21,135,89
22,84,90
23,133,90
24,135,90
25,85,91
26,147,91
27,160,91
28,101,94
29,114,94
30,78,95
31,79,95
32,79,95
33,79,95
34,79,95
35,80,95
36,128,95
37,80,96
38,142,96
39,80,97
40,95,98
41,82,99
42,119,99
43,107,100
44,132,101
45,153,101
46,166,101
47,90,102
48,104,103
49,134,103
50,86,104
51,113,104
52,123,105
53,169,105
54,94,106
55,136,106
56,149,106
57,88,108
58,138,108
59,97,109
60,118,109
61,164,110
62,81,111
63,90,112
64,91,113
65,128,113
66,103,114
67,142,114
68,113,116
69,93,117
70,157,117
71,86,118
72,132,118
73,133,120
74,108,121
75,122,121
76,148,121
77,98,122
78,135,124
79,150,124
80,163,124
81,89,125
82,112,125
83,125,126
84,102,128
85,139,128
86,141,128
87,155,128
88,138,129
89,93,130
90,117,130
91,128,131
92,145,132
93,144,133
94,159,133
95,105,134
96,112,135
97,120,135
98,131,135
99,87,137
100,132,137
101,133,137
102,149,137
103,162,138
104,98,139
105,122,139
106,134,140
107,111,141
108,119,141
109,123,141
110,146,141
111,81,143
112,125,143
113,155,143
114,156,143
115,125,144
116,136,144
117,154,144
118,155,144
119,101,145
120,126,145
121,152,145
122,169,145
123,153,146
124,153,146
125,153,146
126,137,147
127,149,147
128,154,147
129,128,148
130,138,148
131,150,148
132,104,149
133,157,149
134,87,150
135,129,150
136,139,150
137,158,150
138,143,151
139,153,151
140,159,151
141,160,151
142,161,151
143,163,151
144,163,151
145,129,152
146,140,152
147,140,152
148,141,152
149,141,152
150,142,152
151,142,152
152,116,153
153,116,153
154,140,153
155,140,153
156,140,153
157,141,153
158,116,154
159,116,154
160,140,154
161,140,154
162,140,154
163,141,154
164,132,144
165,166,144
166,118,145
167,129,145
168,132,145
169,143,145
170,164,145
171,165,145
172,116,146
173,117,146
174,118,146
175,119,146
176,131,146
177,132,146
178,142,146
179,149,146
180,151,146
181,152,146
182,153,146
183,153,146
184,154,146
185,155,146
186,158,146
187,164,146
188,114,147
189,114,147
190,115,147
191,121,147
192,122,147
193,122,147
194,122,147
195,122,147
196,132,147
197,142,147
198,143,147
199,145,147
200,148,147
201,150,147
202,113,148
203,113,148
204,123,148
205,133,148
206,143,148
207,163,148
208,112,149
209,133,149
210,134,149
211,142,149
212,162,149
213,112,150
214,112,150
215,134,150
216,111,151
217,111,151
218,134,151
219,135,151
