osmid,ref,highway,maxspeed,oneway,reversed,length,name,geometry,lanes
170992863,BR-110,primary,40,False,False,17.51,,"LINESTRING (-38.4798008 -11.2397811, -38.4799078 -11.2396637)",
170992882,,residential,,False,True,18.453,Rua Oito de Dezembro,"LINESTRING (-38.4798008 -11.2397811, -38.4798926 -11.2399205)",
170992863,BR-110,primary,40,False,True,96.85499999999999,,"LINESTRING (-38.4798008 -11.2397811, -38.4797111 -11.2398857, -38.4791722 -11.2403955)",
170992884,BA-084,primary,40,False,False,39.058,,"LINESTRING (-38.4796344 -11.2440985, -38.4793045 -11.2439618)",
170992884,BA-084,primary,40,False,True,49.799,,"LINESTRING (-38.4796344 -11.2440985, -38.4800554 -11.2442719)",
170992899,,residential,,False,True,97.738,Rua Monte Alto,"LINESTRING (-38.4796344 -11.2440985, -38.4798535 -11.2432462)",
170992855,,residential,,False,True,115.406,Rua Raso,"LINESTRING (-38.4811404 -11.2446924, -38.4814158 -11.2436903)",
170992884,BA-084,primary,40,False,False,60.892,,"LINESTRING (-38.4811404 -11.2446924, -38.4806214 -11.2444905)",
170992884,BA-084,primary,40,False,True,7.231,,"LINESTRING (-38.4811404 -11.2446924, -38.4812001 -11.2447207)",
170992888,,residential,,False,False,56.447,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4789575 -11.2452148, -38.4790858 -11.244723)",
170992892,,residential,,False,False,147.645,Rua Natal,"LINESTRING (-38.4789575 -11.2452148, -38.4776739 -11.2447928)",
170992855,,residential,,False,False,115.406,Rua Raso,"LINESTRING (-38.4814158 -11.2436903, -38.4811404 -11.2446924)",
170992855,,residential,,False,True,125.033,Rua Raso,"LINESTRING (-38.4814158 -11.2436903, -38.4817282 -11.2426084)",
170992880,,residential,,False,False,59.781,Rua 13 de Marco,"LINESTRING (-38.4814158 -11.2436903, -38.4808899 -11.2435387)",
170992850,BA-084,primary,40,False,False,16.025,Rua dos Jesuitas,"LINESTRING (-38.4776656 -11.2432962, -38.4775288 -11.2432436)",
170992850,BA-084,primary,40,False,True,20.616,Rua dos Jesuitas,"LINESTRING (-38.4776656 -11.2432962, -38.4778377 -11.2433729)",
819354035,,residential,,False,True,340.956,,"LINESTRING (-38.4776656 -11.2432962, -38.4776267 -11.2431778, -38.4776153 -11.2431574, -38.4775972 -11.2431357, -38.4772298 -11.2426832, -38.4771279 -11.2425727, -38.4771091 -11.2425333, -38.477101 -11.2425017, -38.4771037 -11.2424728, -38.4771279 -11.2424438, -38.4771735 -11.2424044, -38.4786332 -11.2410644)",
170992884,BA-084,primary,40,False,False,59.85,,"LINESTRING (-38.4817104 -11.2449187, -38.4812001 -11.2447207)",
170992850,BA-084,primary,40,False,False,20.616,Rua dos Jesuitas,"LINESTRING (-38.4778377 -11.2433729, -38.4776656 -11.2432962)",
170992850,BA-084,primary,40,False,True,172.854,Rua dos Jesuitas,"LINESTRING (-38.4778377 -11.2433729, -38.4793045 -11.2439618)",
170992874,,residential,,False,False,33.571,Rua do Índio,"LINESTRING (-38.4778377 -11.2433729, -38.4776047 -11.2435702)",
170992878,,residential,,False,False,167.982,Travessa dos Jesuitas,"LINESTRING (-38.4778377 -11.2433729, -38.4789821 -11.2423618)",
170992871,,residential,,False,False,8.584,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4795284 -11.243154, -38.4795494 -11.2430796)",
170992871,,residential,,False,True,93.083,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4795284 -11.243154, -38.4793045 -11.2439618)",
170992880,,residential,,False,True,36.908,Rua 13 de Marco,"LINESTRING (-38.4795284 -11.243154, -38.4798535 -11.2432462)",
