nodeId,X,Y
0,177,98
1,135,99
2,136,99
3,136,99
4,137,99
5,136,100
6,156,101
7,137,102
8,163,102
9,176,103
10,187,103
11,88,104
12,77,105
13,80,105
14,89,105
15,89,105
16,139,105
17,73,106
18,139,106
19,139,107
20,139,107
21,139,108
22,139,109
23,162,109
24,175,109
25,88,110
26,137,111
27,138,111
28,187,111
29,145,112
30,146,112
31,147,112
32,149,112
33,151,112
34,152,112
35,153,112
36,154,112
37,155,112
38,156,112
39,88,113
40,136,113
41,136,113
42,137,113
43,145,113
44,146,113
45,147,113
46,135,114
47,135,114
48,135,114
49,136,114
50,136,114
51,136,114
52,136,114
53,137,114
54,137,114
55,137,114
56,137,114
57,138,114
58,138,114
59,138,114
60,138,114
61,139,114
62,139,114
63,140,114
64,140,114
65,132,115
66,133,115
67,133,115
68,134,115
69,134,115
70,134,115
71,134,115
72,134,115
73,134,115
74,135,115
75,135,115
76,135,115
77,135,115
78,135,115
79,135,115
80,136,115
81,136,115
82,136,115
83,136,115
84,136,115
85,137,115
86,137,115
87,137,115
88,137,115
89,137,115
90,137,115
91,137,115
92,137,115
93,122,116
94,132,116
95,137,116
96,137,116
97,137,116
98,137,116
99,138,116
100,151,116
101,120,117
102,120,117
103,121,117
104,121,117
105,121,117
106,122,117
107,122,117
108,122,117
109,123,117
110,123,117
111,123,117
112,123,117
113,123,117
114,124,117
115,124,117
116,124,117
117,124,117
118,125,117
119,125,117
120,125,117
121,126,117
122,126,117
123,127,117
124,127,117
125,127,117
126,128,117
127,137,117
128,137,117
129,123,118
130,123,118
131,123,118
132,123,118
133,123,118
134,123,118
135,123,118
136,123,118
137,123,118
138,123,118
139,124,118
140,124,118
141,124,118
142,124,118
143,124,118
144,124,118
145,124,118
146,124,118
147,125,118
148,125,118
149,125,118
150,125,118
151,125,118
152,125,118
153,125,118
154,125,118
155,125,118
156,125,118
157,125,118
158,125,118
159,125,118
160,101,150
161,114,150
162,137,150
163,121,151
164,122,151
165,123,151
166,123,151
167,81,152
168,92,152
169,137,152
170,99,154
