nodeId,X,Y
0,99,100
1,69,101
2,97,101
3,73,102
4,95,102
5,93,103
6,88,104
7,89,104
8,82,105
9,88,105
10,105,105
11,85,106
12,108,106
13,108,106
14,89,107
15,122,107
16,124,107
17,125,107
18,126,107
19,148,107
20,151,107
21,151,109
22,97,110
23,98,111
24,125,111
25,124,112
26,139,112
27,104,113
28,108,113
29,122,113
30,79,114
31,106,114
32,119,114
33,121,114
34,122,114
35,123,114
36,124,114
37,125,114
38,126,114
39,81,115
40,110,115
41,112,115
42,114,115
43,115,115
44,126,115
45,140,115
46,137,116
47,86,118
48,137,118
49,141,118
50,142,118
51,130,119
52,131,119
53,131,119
54,132,119
55,132,119
56,137,119
57,137,119
58,143,119
59,143,119
60,144,119
61,97,120
62,129,120
63,129,120
64,145,120
65,146,120
66,99,121
67,127,121
68,128,121
69,128,121
70,139,121
71,148,121
72,127,122
73,142,122
74,150,122
75,121,123
76,152,123
77,154,123
78,155,123
79,157,123
80,97,124
81,158,124
82,158,124
83,145,125
84,162,125
85,163,125
86,146,126
87,164,126
88,165,126
89,96,127
90,147,127
91,166,127
92,166,127
93,167,127
94,122,128
95,148,128
96,148,128
97,168,128
98,95,129
99,149,129
100,94,131
101,113,131
102,150,131
103,151,132
104,115,133
105,116,133
106,119,133
107,151,133
108,110,134
109,112,134
110,152,134
111,111,135
112,153,135
113,106,136
114,108,136
115,118,136
116,154,136
117,100,137
118,103,137
119,108,137
120,109,137
121,117,137
122,117,137
123,155,137
124,110,138
125,111,138
126,117,138
127,116,139
128,156,139
129,156,140
130,113,141
131,113,141
132,119,141
133,157,141
134,112,142
135,120,142
136,158,142
137,158,142
138,110,143
139,159,143
140,160,143
141,162,144
142,163,144
143,164,144
144,166,144
145,167,144
146,169,144
147,170,144
148,172,144
149,173,144
150,174,144
151,123,145
152,123,145
153,175,145
154,124,146
155,124,146
156,129,146
157,132,146
158,137,146
159,143,146
160,149,146
161,129,160
