nodeId,X,Y
0,114,99
1,115,99
2,116,99
3,117,100
4,119,100
5,120,101
6,122,101
7,123,102
8,125,102
9,126,102
10,136,103
11,144,105
12,145,105
13,151,105
14,152,105
15,153,105
16,153,105
17,153,105
18,154,105
19,154,105
20,155,105
21,155,105
22,155,105
23,156,105
24,156,105
25,153,106
26,153,106
27,154,106
28,154,106
29,154,106
30,154,106
31,155,106
32,155,106
33,156,106
34,156,106
35,156,106
36,156,106
37,153,107
38,153,107
39,157,107
40,108,108
41,109,108
42,152,108
43,158,108
44,164,108
45,108,109
46,151,109
47,151,109
48,151,109
49,152,109
50,150,110
51,150,110
52,150,110
53,151,110
54,151,110
55,151,110
56,151,110
57,151,110
58,151,110
59,151,110
60,161,110
61,105,111
62,106,111
63,148,111
64,149,111
65,150,111
66,150,111
67,150,111
68,150,111
69,150,111
70,150,111
71,150,111
72,150,111
73,151,111
74,151,111
75,151,111
76,151,111
77,151,111
78,151,111
79,152,111
80,160,111
81,145,112
82,146,112
83,152,112
84,153,112
85,153,112
86,154,112
87,158,112
88,103,113
89,144,113
90,154,113
91,155,113
92,155,113
93,155,113
94,156,113
95,157,113
96,156,114
97,139,115
98,157,115
99,99,116
100,158,116
101,120,117
102,160,117
103,91,118
104,95,118
105,96,118
106,118,118
107,160,118
108,88,119
109,89,119
110,161,119
111,162,119
112,162,119
113,86,120
114,87,120
115,163,120
116,164,120
117,83,121
118,85,121
119,113,121
120,163,121
121,163,121
122,165,121
123,164,122
124,165,122
125,165,122
126,166,122
127,166,122
128,109,123
129,164,123
130,166,123
131,166,123
132,80,124
133,107,124
134,162,124
135,162,124
136,163,124
137,164,124
138,164,124
139,165,124
140,166,124
141,166,124
142,166,124
143,166,124
144,166,124
145,167,124
146,168,124
147,169,124
148,79,125
149,81,125
150,82,125
151,161,125
152,162,125
153,163,125
154,163,125
155,164,125
156,164,125
157,90,126
158,92,126
159,105,126
160,163,126
161,163,126
162,137,156
163,137,157
164,137,159
165,137,160
166,137,166
167,137,167
168,137,169
169,137,81
170,138,88
171,138,95
172,138,104
173,138,109
174,138,110
175,138,111
176,138,120
