nodeId,X,Y
0,165,98
1,150,99
2,132,101
3,133,101
4,135,101
5,127,102
6,130,102
7,133,102
8,134,102
9,124,103
10,125,103
11,134,103
12,121,104
13,122,104
14,136,105
15,117,106
16,118,106
17,137,106
18,137,106
19,116,107
20,138,107
21,138,108
22,90,109
23,90,109
24,91,109
25,92,109
26,93,109
27,94,109
28,94,109
29,95,109
30,96,109
31,111,109
32,112,109
33,139,109
34,140,109
35,141,109
36,97,110
37,98,110
38,108,110
39,108,110
40,109,110
41,142,110
42,143,110
43,144,110
44,144,110
45,144,110
46,145,110
47,145,110
48,146,110
49,146,110
50,100,111
51,100,111
52,101,111
53,101,111
54,102,111
55,102,111
56,103,111
57,104,111
58,105,111
59,105,111
60,106,111
61,143,111
62,143,111
63,143,111
64,144,111
65,146,111
66,146,111
67,146,111
68,147,111
69,148,111
70,145,112
71,145,112
72,145,112
73,145,112
74,146,112
75,146,112
76,147,112
77,147,112
78,147,112
79,146,113
80,146,113
81,146,113
82,146,114
83,147,114
84,147,114
85,147,114
86,140,115
87,125,116
88,126,116
89,128,116
90,131,116
91,134,116
92,136,116
93,142,116
94,107,117
95,108,117
96,109,117
97,110,117
98,111,117
99,112,117
100,125,117
101,102,118
102,106,118
103,106,118
104,107,118
105,125,118
106,94,119
107,98,119
108,87,120
109,89,120
110,66,121
111,71,121
112,73,121
113,63,122
114,126,122
115,126,123
116,117,127
117,117,127
118,105,128
119,108,128
120,97,129
121,99,129
122,103,129
123,127,129
124,127,129
125,87,130
126,89,130
127,74,131
128,160,132
129,161,132
130,163,132
131,133,133
132,133,133
133,134,133
134,135,133
135,151,133
136,152,133
137,152,133
138,153,133
139,154,133
140,155,133
141,156,133
142,158,133
143,159,133
144,164,133
145,166,133
146,169,133
147,170,133
148,171,133
149,171,133
150,172,133
151,173,133
152,174,133
153,175,133
154,176,133
155,177,133
156,178,133
157,190,133
158,191,133
159,177,134
160,191,134
161,140,129
162,140,129
163,140,129
164,141,129
165,141,129
166,141,129
167,142,129
168,142,129
169,143,129
170,145,129
171,146,129
172,120,130
173,132,130
174,133,130
175,135,130
176,139,130
177,139,130
178,140,130
179,149,130
180,149,130
181,152,130
182,136,131
183,138,131
184,153,131
185,154,131
186,154,131
187,155,131
188,156,131
189,156,131
190,121,132
191,121,132
192,121,132
193,138,132
194,139,132
195,152,132
196,158,132
197,160,132
198,161,132
199,121,133
200,121,133
201,121,133
202,122,133
203,122,133
204,122,133
205,122,133
206,137,133
207,152,133
208,153,133
209,162,133
210,163,133
211,164,133
212,121,134
213,121,134
214,121,134
215,121,134
216,123,134
217,123,134
218,123,134
219,136,134
220,136,134
221,142,134
222,164,134
223,165,134
224,166,134
225,136,135
226,144,135
227,144,135
228,164,135
229,165,135
230,166,135
231,121,136
232,135,136
233,135,136
234,145,136
235,145,136
236,145,136
237,145,136
238,145,136
239,145,136
240,146,136
241,146,136
242,146,136
243,146,136
244,146,136
245,146,136
246,146,136
247,146,136
248,147,136
249,148,136
250,149,136
251,163,136
252,164,136
253,166,136
254,135,137
255,145,137
256,145,137
257,145,137
258,145,137
259,145,137
260,145,137
261,145,137
262,146,137
263,146,137
264,146,137
265,146,137
266,146,137
267,146,137
268,146,137
269,147,137
270,147,137
271,148,137
272,148,137
273,148,137
274,149,137
275,150,137
276,151,137
277,151,137
278,152,137
279,153,137
280,160,137
281,161,137
