nodeId,X,Y
0,177,100
1,139,102
2,137,104
3,167,104
4,136,105
5,166,105
6,167,105
7,163,106
8,165,106
9,166,106
10,169,106
11,135,107
12,159,107
13,173,107
14,157,108
15,179,108
16,183,108
17,148,109
18,186,109
19,189,109
20,150,110
21,147,111
22,139,112
23,141,112
24,142,112
25,143,112
26,144,112
27,145,112
28,136,113
29,137,113
30,138,113
31,134,114
32,132,115
33,128,116
34,124,117
35,126,117
36,123,118
37,118,120
38,121,120
39,122,120
40,110,121
41,112,121
42,115,121
43,117,121
44,122,121
45,108,122
46,105,123
47,123,123
48,100,124
49,123,125
50,96,126
51,93,127
52,89,128
53,90,128
54,124,128
55,91,130
56,125,130
57,92,132
58,126,132
59,93,134
60,94,135
61,95,135
62,96,136
63,127,136
64,127,136
65,127,136
66,127,136
67,127,136
68,128,136
69,128,136
70,128,136
71,96,137
72,128,137
73,128,137
74,128,137
75,128,137
76,128,137
77,129,137
78,129,137
79,129,137
80,129,137
81,129,137
82,96,138
83,97,138
84,128,138
85,98,139
86,128,139
87,98,140
88,98,140
89,129,140
90,99,141
91,129,141
92,95,142
93,96,142
94,129,142
95,129,142
96,94,143
97,94,143
98,129,143
99,130,143
100,93,144
101,94,144
102,126,144
103,126,144
104,126,144
105,127,144
106,131,144
107,131,144
108,92,145
109,93,145
110,123,145
111,124,145
112,124,145
