nodeId,X,Y
0,184,100
1,185,101
2,186,101
3,188,102
4,188,102
5,189,103
6,190,103
7,187,104
8,188,104
9,185,105
10,98,106
11,99,106
12,182,106
13,90,107
14,93,107
15,94,107
16,96,107
17,179,107
18,83,108
19,85,108
20,89,108
21,162,108
22,162,108
23,163,108
24,179,108
25,85,109
26,160,109
27,161,109
28,176,109
29,88,110
30,160,110
31,89,111
32,119,111
33,159,111
34,172,111
35,173,111
36,90,112
37,157,112
38,158,112
39,90,113
40,156,113
41,157,113
42,157,113
43,90,114
44,119,114
45,156,114
46,157,114
47,157,114
48,91,115
49,119,115
50,156,115
51,157,115
52,157,115
53,92,116
54,119,116
55,119,116
56,154,116
57,155,116
58,157,116
59,166,116
60,119,117
61,158,117
62,94,118
63,95,118
64,96,118
65,160,118
66,98,119
67,100,119
68,101,119
69,104,119
70,106,119
71,159,119
72,160,119
73,161,119
74,99,120
75,101,120
76,102,120
77,107,120
78,108,120
79,110,120
80,111,120
81,112,120
82,112,120
83,113,120
84,114,120
85,114,120
86,115,120
87,116,120
88,120,120
89,120,120
90,121,120
91,121,120
92,121,120
93,159,120
94,159,120
95,103,121
96,104,121
97,104,121
98,105,121
99,105,121
100,106,121
101,125,121
102,126,121
103,126,121
104,126,121
105,159,121
106,159,121
107,159,121
108,159,121
109,159,122
110,159,122
111,160,122
112,160,122
113,160,122
114,160,122
115,160,122
116,160,122
117,160,122
118,105,123
119,105,123
120,132,123
121,133,123
122,161,123
123,161,123
124,105,124
125,105,124
126,106,124
127,106,124
128,106,124
129,107,124
130,136,124
131,136,124
132,137,124
133,138,124
134,139,124
135,161,124
136,161,124
137,161,124
138,105,125
139,107,125
140,107,125
141,140,125
142,141,125
143,162,125
144,162,125
145,162,125
146,104,126
147,105,126
148,105,126
149,143,126
150,144,126
151,145,126
152,145,126
153,162,126
154,142,127
155,143,127
156,143,127
157,146,127
158,147,127
159,147,127
160,148,127
161,199,134
162,121,135
163,125,135
164,127,135
165,128,135
166,129,135
167,140,135
168,155,135
169,156,135
170,159,135
171,118,136
172,120,136
173,128,136
174,144,136
175,164,136
176,83,137
177,114,137
178,114,137
179,115,137
180,117,137
181,119,137
182,121,137
183,122,137
184,123,137
185,124,137
186,125,137
187,126,137
188,127,137
189,148,137
190,151,137
191,152,137
192,153,137
193,164,137
194,104,138
195,104,138
196,105,138
197,121,138
198,122,138
199,122,138
200,122,138
201,122,138
202,122,138
203,122,138
204,123,138
205,123,138
206,123,138
207,123,138
208,123,138
209,123,138
210,124,138
211,124,138
212,124,138
213,124,138
214,125,138
215,131,138
216,131,138
217,148,138
218,164,138
219,105,139
220,106,139
221,133,139
222,136,139
223,139,139
224,140,139
225,142,139
226,163,139
227,121,140
228,137,140
229,160,140
230,108,141
231,120,141
232,139,141
233,143,141
234,157,141
235,157,141
236,158,141
237,119,142
238,144,142
239,154,142
240,110,143
241,115,143
242,118,143
243,146,143
244,147,143
245,148,143
246,149,143
247,150,143
248,150,143
249,151,143
250,152,143
251,152,143
252,115,144
253,116,144
254,117,144
255,141,144
256,141,144
257,142,144
258,146,144
259,147,144
260,147,144
261,147,144
262,148,144
