nodeId,X,Y
0,83,98
1,83,99
2,172,99
3,159,100
4,163,100
5,170,100
6,171,100
7,172,100
8,162,101
9,162,101
10,162,101
11,162,101
12,163,101
13,163,101
14,163,101
15,171,101
16,162,102
17,162,102
18,161,103
19,78,104
20,78,104
21,157,104
22,157,104
23,158,104
24,158,104
25,161,104
26,170,104
27,80,105
28,100,105
29,100,105
30,100,105
31,100,105
32,101,105
33,101,105
34,102,105
35,102,105
36,102,105
37,103,105
38,103,105
39,103,105
40,103,105
41,104,105
42,151,105
43,152,105
44,154,105
45,154,105
46,154,105
47,154,105
48,155,105
49,155,105
50,155,105
51,155,105
52,155,105
53,155,105
54,156,105
55,156,105
56,156,105
57,156,105
58,156,105
59,157,105
60,161,105
61,161,105
62,83,106
63,84,106
64,85,106
65,87,106
66,99,106
67,99,106
68,100,106
69,100,106
70,100,106
71,100,106
72,101,106
73,101,106
74,101,106
75,101,106
76,102,106
77,102,106
78,102,106
79,102,106
80,103,106
81,103,106
82,103,106
83,104,106
84,104,106
85,105,106
86,154,106
87,154,106
88,154,106
89,155,106
90,155,106
91,155,106
92,155,106
93,155,106
94,155,106
95,156,106
96,156,106
97,161,106
98,90,107
99,91,107
100,99,107
101,99,107
102,99,107
103,102,107
104,109,107
105,110,107
106,112,107
107,154,107
108,155,107
109,155,107
110,155,107
111,156,107
112,156,107
113,156,107
114,156,107
115,156,107
116,161,107
117,161,107
118,161,107
119,161,107
120,161,107
121,163,107
122,93,108
123,103,108
124,114,108
125,115,108
126,115,108
127,116,108
128,116,108
129,117,108
130,117,108
131,117,108
132,118,108
133,118,108
134,118,108
135,118,108
136,118,108
137,119,108
138,119,108
139,120,108
140,120,108
141,121,108
142,121,108
143,122,108
144,123,108
145,123,108
146,124,108
147,124,108
148,124,108
149,126,108
150,126,108
151,126,108
152,127,108
153,127,108
154,127,108
155,128,108
156,128,108
157,156,108
158,160,108
159,160,108
160,161,108
161,148,117
162,150,117
163,154,117
164,167,117
165,167,117
166,105,118
167,105,118
168,153,118
169,153,118
170,153,118
171,153,118
172,154,118
173,157,118
174,160,118
175,166,118
176,166,118
177,167,118
178,167,118
179,167,118
180,83,119
181,84,119
182,105,119
183,105,119
184,122,119
185,122,119
186,122,119
187,122,119
188,122,119
189,122,119
190,122,119
191,122,119
192,122,119
193,122,119
194,122,119
195,122,119
196,122,119
197,122,119
198,123,119
199,123,119
200,123,119
201,123,119
202,123,119
203,123,119
204,123,119
205,124,119
206,124,119
207,124,119
208,124,119
209,124,119
210,124,119
211,124,119
212,124,119
213,124,119
214,124,119
215,124,119
216,124,119
217,124,119
218,124,119
219,124,119
220,124,119
221,161,119
222,161,119
223,163,119
224,163,119
225,163,119
226,163,119
227,163,119
228,164,119
229,164,119
230,164,119
231,165,119
232,165,119
233,165,119
234,166,119
235,166,119
236,166,119
237,166,119
238,166,119
239,167,119
240,167,119
241,167,119
242,167,119
243,167,119
244,167,119
245,167,119
246,167,119
247,167,119
248,168,119
249,168,119
250,168,119
251,168,119
252,168,119
253,168,119
254,168,119
255,79,120
256,80,120
257,82,120
258,82,120
259,82,120
260,83,120
261,83,120
262,83,120
263,83,120
264,83,120
265,89,120
266,98,120
